,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
302,0,-,-,-,-,-,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)[O-])O)O)OC5C(C(C(C(O5)CO)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C.[K+],1,,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)[O-])C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1.[K+],CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)[O-])C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1.[K+]
303,0,-,-,-,-,-,CCOC(=O)CC(C(=O)OC)NC(=O)C(CC(=O)O)N,1,,CCOC(=O)CC(NC(=O)C(N)CC(=O)O)C(=O)OC,CCOC(=O)CC(NC(=O)C(N)CC(=O)O)C(=O)OC
304,0,-,-,-,-,-,[KH].O1[C@H](OC2CC[C@@]3([C@H]4[C@@](CC[C@H]3C2(C)C)(C)[C@@]2(CC[C@@]3([C@H](C2=CC4=O)C[C@@](CC3)(C(O)=O)C)C)C)C)C(O[C@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O),1,,CC1(C)C(O[C@H]2OC(CO)C(O)C(O)C2O[C@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@]2(C)[C@@H]3C(=O)C=C4[C@@H]5C[C@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@@]3(C)CC[C@@H]12.[KH],CC1(C)C(O[C@H]2OC(CO)C(O)C(O)C2O[C@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@]2(C)[C@@H]3C(=O)C=C4[C@@H]5C[C@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@@]3(C)CC[C@@H]12.[KH]
305,0,-,-,-,-,-,O1[C@H](OC2CC[C@]3([C@H](C2)C(=O)C=C2[C@H]4CC[C@H](C(C)[C@@H]5OC(O[C@H]6OC(C)C(O)C(O)C6O)C(CC5)C)[C@@]4(CC[C@H]23)C)C)C(O[C@H]2OC(C)C(O)C(O)C2O)C(O)C(O)C1CO,1,,CC1CC[C@H](C(C)[C@H]2CC[C@@H]3C4=CC(=O)[C@H]5CC(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(C)C(O)C(O)C6O)CC[C@]5(C)[C@@H]4CC[C@]32C)OC1O[C@H]1OC(C)C(O)C(O)C1O,CC1CC[C@H](C(C)[C@H]2CC[C@@H]3C4=CC(=O)[C@H]5CC(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(C)C(O)C(O)C6O)CC[C@]5(C)[C@@H]4CC[C@]32C)OC1O[C@H]1OC(C)C(O)C(O)C1O
306,0,-,-,-,-,-,O1c2cc(O)c(O)cc2C2c3c(OC[C@@]12O)c(O)c(O)cc3,1,,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OC[C@@]1(O)O2,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OC[C@@]1(O)O2
307,0,-,-,-,-,-,[CaH2].S1(=O)(=O)NC(=O)c2c1cccc2.S1(=O)(=O)NC(=O)c2c1cccc2,1,,O=C1NS(=O)(=O)c2ccccc21.O=C1NS(=O)(=O)c2ccccc21.[CaH2],O=C1NS(=O)(=O)c2ccccc21.O=C1NS(=O)(=O)c2ccccc21.[CaH2]
308,0,-,-,-,-,-,[CaH2].S(O)(=O)(=O)NC1CCCCC1.S(O)(=O)(=O)NC1CCCCC1,1,,O=S(=O)(O)NC1CCCCC1.O=S(=O)(O)NC1CCCCC1.[CaH2],O=S(=O)(O)NC1CCCCC1.O=S(=O)(O)NC1CCCCC1.[CaH2]
309,0,-,-,-,-,-,CC1O[C@H](OC2C(Oc3cc(O)c(C(=O)CCc4ccc(O)c(O)c4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O,1,,CC1O[C@H](OC2C(Oc3cc(O)c(C(=O)CCc4ccc(O)c(O)c4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O,CC1O[C@H](OC2C(Oc3cc(O)c(C(=O)CCc4ccc(O)c(O)c4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O
310,0,-,-,-,-,-,Oc1cc2OC3(C(c2cc1O)c1ccc(c(c1OC3)O)O)O,1,,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)O2,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)O2
311,0,-,-,-,-,-,COc1ccc(cc1O)C(Oc1ccccc1)O,1,,COc1ccc(C(O)Oc2ccccc2)cc1O,COc1ccc(C(O)Oc2ccccc2)cc1O
312,0,-,-,-,-,-,CCOc1ccc(cc1O)CCC(=O)c1c(O)cc(cc1O)OC1OC(CO)C(C(C1OC1OC(C)C(C(C1O)O)O)O)O,1,,CCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,CCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O
313,0,-,-,-,-,-,CC(COCNC1C(C)(C)SC1(C)C)NCOCC(CC(=O)O)N,1,,CC(COCNC1C(C)(C)SC1(C)C)NCOCC(N)CC(=O)O,CC(COCNC1C(C)(C)SC1(C)C)NCOCC(N)CC(=O)O
314,0,-,-,-,-,-,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OC[C@@]1(O)O2,1,,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OC[C@@]1(O)O2,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OC[C@@]1(O)O2
315,0,-,-,-,-,-,CC1CC[C@H](C(C)[C@H]2CC[C@@H]3C4=CC(=O)[C@H]5CC(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(C)C(O)C(O)C6O)CC[C@]5(C)[C@@H]4CC[C@]32C)OC1O[C@H]1OC(C)C(O)C(O)C1O,1,,CC1CC[C@H](C(C)[C@H]2CC[C@@H]3C4=CC(=O)[C@H]5CC(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(C)C(O)C(O)C6O)CC[C@]5(C)[C@@H]4CC[C@]32C)OC1O[C@H]1OC(C)C(O)C(O)C1O,CC1CC[C@H](C(C)[C@H]2CC[C@@H]3C4=CC(=O)[C@H]5CC(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(C)C(O)C(O)C6O)CC[C@]5(C)[C@@H]4CC[C@]32C)OC1O[C@H]1OC(C)C(O)C(O)C1O
316,0,-,-,-,-,-,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O,1,,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O
317,0,-,-,-,-,-,COC(=O)C(CC(=O)CNC(=O)Nc1ccc(C#N)cc1)Cc1ccccc1,1,,COC(=O)C(CC(=O)CNC(=O)Nc1ccc(C#N)cc1)Cc1ccccc1,COC(=O)C(CC(=O)CNC(=O)Nc1ccc(C#N)cc1)Cc1ccccc1
318,0,-,-,-,-,-,C=C(C)C1CC[C@]2(C)[C@H](CC(O[C@@H]3OC(C)C(O)C(O)C3O)[C@H]3[C@H]([C@](C)(O)C/C=C/C(C)(C)O)CC[C@]32C)[C@]1(C)CCC(=O)O,1,,C=C(C)C1CC[C@]2(C)[C@H](CC(O[C@@H]3OC(C)C(O)C(O)C3O)[C@H]3[C@H]([C@](C)(O)C/C=C/C(C)(C)O)CC[C@]32C)[C@]1(C)CCC(=O)O,C=C(C)C1CC[C@]2(C)[C@H](CC(O[C@@H]3OC(C)C(O)C(O)C3O)[C@H]3[C@H]([C@](C)(O)C/C=C/C(C)(C)O)CC[C@]32C)[C@]1(C)CCC(=O)O
319,0,-,-,-,-,-,C=C(C)C1CC[C@]2(C)[C@@H](CC(O[C@@H]3OCC(O)C(O)C3O)[C@H]3[C@@H]([C@@](C)(O)C/C=C/C(C)(C)O)CC[C@@]32C)[C@]1(C)CCC(=O)O,1,,C=C(C)C1CC[C@]2(C)[C@@H](CC(O[C@@H]3OCC(O)C(O)C3O)[C@H]3[C@@H]([C@@](C)(O)C/C=C/C(C)(C)O)CC[C@@]32C)[C@]1(C)CCC(=O)O,C=C(C)C1CC[C@]2(C)[C@@H](CC(O[C@@H]3OCC(O)C(O)C3O)[C@H]3[C@@H]([C@@](C)(O)C/C=C/C(C)(C)O)CC[C@@]32C)[C@]1(C)CCC(=O)O
320,0,-,-,-,-,-,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(CO)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,1,,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(CO)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(CO)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1
321,0,-,-,-,-,-,O=C(CO)C(O)[C@H](OC1OC(CO)C(O)C(O)C1O)C(O)CO,1,,O=C(CO)C(O)[C@H](OC1OC(CO)C(O)C(O)C1O)C(O)CO,O=C(CO)C(O)[C@H](OC1OC(CO)C(O)C(O)C1O)C(O)CO
322,0,-,-,-,-,-,CCCCCC(C)C(C)NC(=O)C(N)CC(=O)O,1,,CCCCCC(C)C(C)NC(=O)C(N)CC(=O)O,CCCCCC(C)C(C)NC(=O)C(N)CC(=O)O
323,0,-,-,-,-,-,Cc1ccc(CC(C)NC(=O)C(N)CC(=O)O)cc1,1,,Cc1ccc(CC(C)NC(=O)C(N)CC(=O)O)cc1,Cc1ccc(CC(C)NC(=O)C(N)CC(=O)O)cc1
324,0,-,-,-,-,-,ClCC1OC(O[C@@]2(OC(CCl)C(O)C2O)CCl)C(O)C(O)C1O,1,,OC1C(CCl)OC(O[C@]2(CCl)OC(CCl)C(O)C2O)C(O)C1O,OC1C(CCl)OC(O[C@]2(CCl)OC(CCl)C(O)C2O)C(O)C1O
325,0,-,-,-,-,-,COCC1OC(OC2(CO)OC(C(C2O)O)CO)C(C(C1OC)O)O,1,,COCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1OC,COCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1OC
326,0,-,-,-,-,-,CCOc1ccc(cc1O)CCC(=O)c1ccccc1O,1,,CCOc1ccc(CCC(=O)c2ccccc2O)cc1O,CCOc1ccc(CCC(=O)c2ccccc2O)cc1O
327,0,-,-,-,-,-,COc1ccc(cc1O)COC(=O)c1ccccc1O,1,,COc1ccc(COC(=O)c2ccccc2O)cc1O,COc1ccc(COC(=O)c2ccccc2O)cc1O
328,0,-,-,-,-,-,CC1CCC(C(C)C2CCC3C4CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CC[C@]5(C)C4CC[C@@]23C)OC1OC1OC(C)C(O)C(O)C1O,1,,CC1CCC(C(C)C2CCC3C4CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CC[C@]5(C)C4CC[C@@]23C)OC1OC1OC(C)C(O)C(O)C1O,CC1CCC(C(C)C2CCC3C4CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CC[C@]5(C)C4CC[C@@]23C)OC1OC1OC(C)C(O)C(O)C1O
329,0,-,-,-,-,-,COCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)OC,1,,COCC1OC(CO)(OC2OC(CO)C(OC)C(O)C2O)C(O)C1O,COCC1OC(CO)(OC2OC(CO)C(OC)C(O)C2O)C(O)C1O
330,0,-,-,-,-,-,CC(C(NC(=O)C(CC(=O)O)N)COC(=O)CC)O,1,,CCC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)O,CCC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)O
331,0,-,-,-,-,-,CC(=O)OCC(C(O)C)NC(=O)C(CC(=O)O)N,1,,CC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)O,CC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)O
332,0,-,-,-,-,-,CCCCCC(C(NC(=O)C(CC(=O)O)N)C)C,1,,CCCCCC(C)C(C)NC(=O)C(N)CC(=O)O,CCCCCC(C)C(C)NC(=O)C(N)CC(=O)O
333,0,-,-,-,-,-,COC1C(CO)OC(C(C1O)O)OC1(CO)OC(C(C1O)O)CO,1,,COC1C(CO)OC(OC2(CO)OC(CO)C(O)C2O)C(O)C1O,COC1C(CO)OC(OC2(CO)OC(CO)C(O)C2O)C(O)C1O
334,0,-,-,-,-,-,O(C)c1ccc(cc1O)C(Oc1ccccc1)O,1,,COc1ccc(C(O)Oc2ccccc2)cc1O,COc1ccc(C(O)Oc2ccccc2)cc1O
335,58,CHEMBL17124,2-oxobutanoic acid,-,C4H6O3,SBBBHJIV-UHFFFAOYSA-N,CCC(=O)C(=O)O,1,,CCC(=O)C(=O)O,CCC(=O)C(=O)O
336,111,CHEMBL2096,3-(carbamoylamino)propanoic acid,-,C4H8N2O3,RYRHKBBW-UHFFFAOYSA-N,C(CNC(=O)N)C(=O)O,0,,NC(=O)NCCC(=O)O,NC(=O)NCCC(=O)O
337,125,CHEMBL20213,4-(hydroxymethyl)phenol,-,C7H8O2,QZOZWCKN-UHFFFAOYSA-N,C1=CC(=CC=C1CO)O,0,,OCc1ccc(O)cc1,OCc1ccc(O)cc1
338,126,CHEMBL1419,4-hydroxybenzaldehyde,-,C7H6O2,MVTDWUBI-UHFFFAOYSA-N,C1=CC(=CC=C1C=O)O,1,,O=Cc1ccc(O)cc1,O=Cc1ccc(O)cc1
339,174,CHEMBL45729,"ethane-1,2-diol",-,C2H6O2,OWRPUZTN-UHFFFAOYSA-N,C(CO)O,1,,OCCO,OCCO
340,179,CHEMBL356187,3-hydroxybutan-2-one,-,C4H8O2,VDOGWPAT-UHFFFAOYSA-N,CC(C(=O)C)O,1,,CC(=O)C(C)O,CC(=O)C(C)O
341,180,CHEMBL1425,propan-2-one,-,C3H6O,CGZOOCGX-UHFFFAOYSA-N,CC(=O)C,1,,CC(C)=O,CC(C)=O
342,204,CHEMBL59342,"(2,5-dioxoimidazolidin-4-yl)urea",-,C4H6N4O3,ADGALRAB-UHFFFAOYSA-N,C1(C(=O)NC(=O)N1)NC(=O)N,0,,NC(=O)NC1NC(=O)NC1=O,NC(=O)NC1NC(=O)NC1=O
343,205,CHEMBL3003,2-amino-3-hydroxybutanoic acid,-,C4H9NO3,QAPQTCCC-UHFFFAOYSA-N,CC(C(C(=O)O)N)O,1,,CC(O)C(N)C(=O)O,CC(O)C(N)C(=O)O
344,206,-,"6-(hydroxymethyl)oxane-2,3,4,5-tetrol",-,C6H12O6,KJIJFFOK-UHFFFAOYSA-N,C(C1C(C(C(C(O1)O)O)O)O)O,1,"1,72",OCC1OC(O)C(O)C(O)C1O,OCC1OC(O)C(O)C(O)C1O
345,227,CHEMBL1417,2-aminobenzoic acid,-,C7H7NO2,GXGHYGMB-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)O)N,1,,Nc1ccccc1C(=O)O,Nc1ccccc1C(=O)O
346,229,CHEMBL1434,"oxane-2,3,4,5-tetrol",-,C5H10O5,DQGSBBOR-UHFFFAOYSA-N,C1C(C(C(C(O1)O)O)O)O,1,,OC1COC(O)C(O)C1O,OC1COC(O)C(O)C1O
347,236,-,"2,4-diamino-4-oxobutanoic acid",-,C4H8N2O3,DJOCDNAF-UHFFFAOYSA-N,C(C(C(=O)O)N)C(=O)N,1,,NC(=O)CC(N)C(=O)O,NC(=O)CC(N)C(=O)O
348,239,CHEMBL29756,3-aminopropanoic acid,-,C3H7NO2,VEIXFBKS-UHFFFAOYSA-N,C(CN)C(=O)O,1,,NCCC(=O)O,NCCC(=O)O
349,240,CHEMBL1597,benzaldehyde,-,C7H6O,RZRPPJDN-UHFFFAOYSA-N,C1=CC=C(C=C1)C=O,0,,O=Cc1ccccc1,O=Cc1ccccc1
350,243,CHEMBL54,benzoic acid,-,C7H6O2,BDIGXBTP-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)O,0,,O=C(O)c1ccccc1,O=C(O)c1ccccc1
351,244,CHEMBL72,phenylmethanol,-,C7H8O,GOMKODPV-UHFFFAOYSA-N,C1=CC=C(C=C1)CO,1,,OCc1ccccc1,OCc1ccccc1
352,264,CHEMBL1422,butanoic acid,-,C4H8O2,NNQQJTOY-UHFFFAOYSA-N,CCCC(=O)O,1,,CCCC(=O)O,CCCC(=O)O
353,281,CHEMBL123184,carbon monoxide,-,CO,IUMAVXCW-UHFFFAOYSA-N,[C-]#[O+],0,,[C-]#[O+],[C-]#[O+]
354,284,CHEMBL11673,formic acid,-,CH2O2,XWWSANSR-UHFFFAOYSA-N,C(=O)O,1,,O=CO,O=CO
355,294,-,"2-(hydroxymethyl)-6-[4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",-,C12H22O11,ABKSRVRQ-UHFFFAOYSA-N,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,1,,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O
356,297,CHEMBL210604,methane,-,CH4,KETHGBQD-UHFFFAOYSA-N,C,0,,C,C
357,298,CHEMBL41440,"2,2-dichloro-N-[1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide",-,C11H12Cl2N2O5,CIJKGZOK-UHFFFAOYSA-N,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0,,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
358,307,CHEMBL318794,3-phenylprop-2-enal,-,C9H8O,WUNMBNBZ-UHFFFAOYSA-N,C1=CC=C(C=C1)C=CC=O,1,,O=CC=Cc1ccccc1,O=CC=Cc1ccccc1
359,308,CHEMBL318315,3-phenylprop-2-en-1-ol,-,C9H10O,MITAIZTP-UHFFFAOYSA-N,C1=CC=C(C=C1)C=CCO,0,,OCC=Cc1ccccc1,OCC=Cc1ccccc1
360,323,CHEMBL646,chromen-2-one,-,C9H6O2,DHTFUPRJ-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC(=O)O2,0,,O=c1ccc2ccccc2o1,O=c1ccc2ccccc2o1
361,335,CHEMBL4693,2-methylphenol,-,C7H8O,WNOKOFNN-UHFFFAOYSA-N,CC1=CC=CC=C1O,1,,Cc1ccccc1O,Cc1ccccc1O
362,341,CHEMBL36635,"3,4-dihydroxy-5-(3,4,5-trihydroxybenzoyl)oxybenzoic acid",-,C14H10O9,WNJUOYRL-UHFFFAOYSA-N,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)O,0,,O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1
363,346,CHEMBL7904,"2-(hydroxymethyl)-6-(4-hydroxyphenoxy)oxane-3,4,5-triol",-,C12H16O7,DFDLYUGJ-UHFFFAOYSA-N,C1=CC(=CC=C1O)OC2C(C(C(C(O2)CO)O)O)O,0,,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O
364,359,CHEMBL47315,"benzene-1,3,5-triol",-,C6H6O3,DYXPDABM-UHFFFAOYSA-N,C1=C(C=C(C=C1O)O)O,1,,Oc1cc(O)cc(O)c1,Oc1cc(O)cc(O)c1
365,370,CHEMBL28811,"3,4,5-trihydroxybenzoic acid",-,C7H6O5,QWFMADLM-UHFFFAOYSA-N,C1=C(C=C(C(=C1O)O)O)C(=O)O,0,,O=C(O)c1cc(O)c(O)c(O)c1,O=C(O)c1cc(O)c(O)c(O)c1
366,402,CHEMBL210548,sulfane,-,H2S,BLDIXVET-UHFFFAOYSA-N,S,0,,S,S
367,425,CHEMBL318325,"1-(2,4-dihydroxyphenyl)-3-(4-hydroxyphenyl)prop-2-en-1-one",-,C15H12O4,KMWQZJHT-UHFFFAOYSA-N,C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,0,,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O
368,453,CHEMBL1610,"hexane-1,2,3,4,5,6-hexol",-,C6H14O6,CFMRRESA-UHFFFAOYSA-N,C(C(C(C(C(CO)O)O)O)O)O,1,"1,76",OCC(O)C(O)C(O)C(O)CO,OCC(O)C(O)C(O)C(O)CO
369,460,CHEMBL1376,2-methoxyphenol,-,C7H8O2,TZFXWLCP-UHFFFAOYSA-N,COC1=CC=CC=C1O,0,,COc1ccccc1O,COc1ccccc1O
370,471,CHEMBL33730,"2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-2,3-dihydrochromen-4-one",-,C15H12O7,VTCMQVQX-UHFFFAOYSA-N,C1=CC(=C(C=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,0,,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O
371,564,CHEMBL104,6-aminohexanoic acid,-,C6H13NO2,JOQWFEFD-UHFFFAOYSA-N,C(CCC(=O)O)CCN,0,,NCCCCCC(=O)O,NCCCCCC(=O)O
372,602,CHEMBL1219,2-aminopropanoic acid,-,C3H7NO2,KLOCPYGJ-UHFFFAOYSA-N,CC(C(=O)O)N,1,,CC(N)C(=O)O,CC(N)C(=O)O
373,612,CHEMBL120055,2-hydroxypropanoic acid,-,C3H6O3,KCZFNVCJ-UHFFFAOYSA-N,CC(C(=O)O)O,1,,CC(O)C(=O)O,CC(O)C(=O)O
374,614,CHEMBL7227,pyrrolidine-2-carboxylic acid,-,C5H9NO2,KTOPOVIA-UHFFFAOYSA-N,C1CC(NC1)C(=O)O,1,,O=C(O)C1CCCN1,O=C(O)C1CCCN1
375,617,-,2-amino-3-hydroxypropanoic acid,-,C3H7NO3,XMJLQNBG-UHFFFAOYSA-N,C(C(C(=O)O)N)O,1,,NC(CO)C(=O)O,NC(CO)C(=O)O
376,650,CHEMBL36580,"butane-2,3-dione",-,C4H6O2,YPDANLFS-UHFFFAOYSA-N,CC(=O)C(=O)C,1,,CC(=O)C(C)=O,CC(=O)C(C)=O
377,660,CHEMBL8930,"3,4-dihydrochromen-2-one",-,C9H8O2,XIQBNMGZ-UHFFFAOYSA-N,C1CC(=O)OC2=CC=CC=C21,1,,O=C1CCc2ccccc2O1,O=C1CCc2ccccc2O1
378,670,CHEMBL122993,"1,3-dihydroxypropan-2-one",-,C3H6O3,QQPQGTFL-UHFFFAOYSA-N,C(C(=O)CO)O,1,,O=C(CO)CO,O=C(CO)CO
379,679,CHEMBL50,methylsulfinylmethane,-,C2H6OS,IOMUYVGZ-UHFFFAOYSA-N,CS(=O)C,0,,C[S+](C)[O-],CS(C)=O
380,716,-,"2,5-bis(hydroxymethyl)oxolane-2,3,4-triol",-,C6H12O6,UAIZKAJO-UHFFFAOYSA-N,C(C1C(C(C(O1)(CO)O)O)O)O,1,,OCC1OC(O)(CO)C(O)C1O,OCC1OC(O)(CO)C(O)C1O
381,750,CHEMBL77,2-aminoacetic acid,-,C2H5NO2,OQFOQNFH-UHFFFAOYSA-N,C(C(=O)O)N,1,,NCC(=O)O,NCC(=O)O
382,753,CHEMBL69,"propane-1,2,3-triol",-,C3H8O3,HIVMGVHV-UHFFFAOYSA-N,C(C(CO)O)O,1,,OCC(O)CO,OCC(O)CO
383,768,CHEMBL18341,formonitrile,-,CHN,ISYMNNSU-UHFFFAOYSA-N,C#N,0,,C#N,C#N
384,773,-,2-amino-3-(1H-imidazol-5-yl)propanoic acid,-,C6H9N3O2,JCIGZPNO-UHFFFAOYSA-N,C1=C(NC=N1)CC(C(=O)O)N,1,,NC(Cc1cnc[nH]1)C(=O)O,NC(Cc1cnc[nH]1)C(=O)O
385,783,-,molecular hydrogen,-,H2,QGNIYNRP-UHFFFAOYSA-N,[HH],0,,[HH],[HH]
386,784,CHEMBL7159,hydrogen peroxide,-,H2O2,PJQMAIIY-UHFFFAOYSA-N,OO,0,,OO,OO
387,791,CHEMBL29780,2-amino-3-methylpentanoic acid,-,C6H13NO2,BTJJNPAG-UHFFFAOYSA-N,CCC(C)C(C(=O)O)N,0,,CCC(C)C(N)C(=O)O,CCC(C)C(N)C(=O)O
388,795,CHEMBL54,1H-imidazole,-,C3H4N2,ZNTBOGNW-UHFFFAOYSA-N,C1=CN=CN1,0,,c1c[nH]cn1,c1c[nH]cn1
389,827,CHEMBL136942,"pentane-1,2,3,4,5-pentol",-,C5H12O5,PVOIAQTA-UHFFFAOYSA-N,C(C(C(C(CO)O)O)O)O,1,"1,99",OCC(O)C(O)C(O)CO,OCC(O)C(O)C(O)CO
390,836,CHEMBL35104,"2-amino-3-(3,4-dihydroxyphenyl)propanoic acid",-,C9H11NO4,BEARUVNC-UHFFFAOYSA-N,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,0,,NC(Cc1ccc(O)c(O)c1)C(=O)O,NC(Cc1ccc(O)c(O)c1)C(=O)O
391,840,CHEMBL27374,"6-methyloxane-2,3,4,5-tetrol",-,C6H12O5,CMOBCMKK-UHFFFAOYSA-N,CC1C(C(C(C(O1)O)O)O)O,1,"1,5",CC1OC(O)C(O)C(O)C1O,CC1OC(O)C(O)C(O)C1O
392,854,-,"2,3,4,5-tetrahydroxypentanal",-,C5H10O5,UHKUWMLA-UHFFFAOYSA-N,C(C(C(C(C=O)O)O)O)O,1,,O=CC(O)C(O)C(O)CO,O=CC(O)C(O)C(O)CO
393,857,CHEMBL4657,2-amino-4-methylpentanoic acid,-,C6H13NO2,RQFUQHCH-UHFFFAOYSA-N,CC(C)CC(C(=O)O)N,0,,CC(C)CC(N)C(=O)O,CC(C)CC(N)C(=O)O
394,860,CHEMBL356029,"octadeca-9,12,15-trienoic acid",-,C18H30O2,BPPRVQHS-UHFFFAOYSA-N,CCC=CCC=CCC=CCCCCCCCC(=O)O,0,,CCC=CCC=CCC=CCCCCCCCC(=O)O,CCC=CCC=CCC=CCCCCCCCC(=O)O
