,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
288,0,-,-,-,-,-,C=C1C[C@@]23CC[C@H]4[C@@](C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC[C@@]4(C)[C@@H]2CC[C@@]1(O[C@@H]1OC(CO)C(O)C(O)C1O)C3,1,,C=C1C[C@@]23CC[C@H]4[C@@](C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC[C@@]4(C)[C@@H]2CC[C@@]1(O[C@@H]1OC(CO)C(O)C(O)C1O)C3,C=C1C[C@@]23CC[C@H]4[C@@](C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC[C@@]4(C)[C@@H]2CC[C@@]1(O[C@@H]1OC(CO)C(O)C(O)C1O)C3
732,7803,CHEMBL318528,propyl propanoate,-,C6H12O2,KTEDDPNK-UHFFFAOYSA-N,CCCOC(=O)CC,0,,CCCOC(=O)CC,CCCOC(=O)CC
2282,85696161,-,[4-(2-phenylethyl)phenyl]urea,-,C15H16N2O,GDXDPWBP-UHFFFAOYSA-N,C1=CC=C(C=C1)CCC2=CC=C(C=C2)NC(=O)N,0,,NC(=O)Nc1ccc(CCc2ccccc2)cc1,NC(=O)Nc1ccc(CCc2ccccc2)cc1
382,753,CHEMBL69,"propane-1,2,3-triol",-,C3H8O3,HIVMGVHV-UHFFFAOYSA-N,C(C(CO)O)O,1,,OCC(O)CO,OCC(O)CO
300,0,-,-,-,-,-,OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OCC(C(C1O)O)O,1,,C=C1CC23CCC4C(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OCC(O)C(O)C1O)C3,C=C1CC23CCC4C(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OCC(O)C(O)C1O)C3
877,11020,-,"5-(2-bromoprop-2-enyl)-5-propan-2-yl-1,3-diazinane-2,4,6-trione",-,C10H13BrN2O3,OJAGDSHN-UHFFFAOYSA-N,CC(C)C1(C(=O)NC(=O)NC1=O)CC(=C)Br,0,,C=C(Br)CC1(C(C)C)C(=O)NC(=O)NC1=O,C=C(Br)CC1(C(C)C)C(=O)NC(=O)NC1=O
1611,1550470,CHEMBL39892,"ethyl (2E,4E)-hexa-2,4-dienoate",-,C8H12O2,XGCOLLLO-TWTPFVCWSA-N,CCOC(=O)C=CC=CC,1,,CC=CC=CC(=O)OCC,CC=CC=CC(=O)OCC
1469,318292,-,2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]-3-(1H-indol-3-yl)propanoic acid,-,C22H22N4O3,LGCZNZBN-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)O)N,0,,NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O
1543,520191,-,"1-(2,5-dimethylthiophen-3-yl)ethanone",-,C8H10OS,JRDNPYKM-UHFFFAOYSA-N,CC1=CC(=C(S1)C)C(=O)C,1,,CC(=O)c1cc(C)sc1C,CC(=O)c1cc(C)sc1C
1914,12484454,-,"3-(3-hydroxy-4-methoxyphenyl)-3,4-dihydroisochromen-1-one",-,C16H14O4,ZDEQLCDF-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2CC3=CC=CC=C3C(=O)O2)O,1,4,COc1ccc(C2Cc3ccccc3C(=O)O2)cc1O,COc1ccc(C2Cc3ccccc3C(=O)O2)cc1O
935,12810,CHEMBL318218,6-pentyloxan-2-one,-,C10H18O2,PJMLAMEP-UHFFFAOYSA-N,CCCCCC1CCCC(=O)O1,1,,CCCCCC1CCCC(=O)O1,CCCCCC1CCCC(=O)O1
69,0,-,-,-,-,-,COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1,1,,COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1,COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1
667,7359,CHEMBL27378,2-ethylbutanal,-,C6H12O,MVYQJGTD-UHFFFAOYSA-N,CCC(CC)C=O,1,,CCC(C=O)CC,CCC(C=O)CC
1377,153122,CHEMBL33918,"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydrochromen-4-one",-,C16H14O5,PPHYMOQC-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2CC(=O)C3=C(O2)C=CC=C3O)O,1,"4,54",COc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O,COc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O
1662,3758125,-,(5-ethenyl-1-azoniabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol,-,C20H25N2O2+,ONTZGTKE-UHFFFAOYSA-O,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CC[NH+]3CC4C=C)O,0,,C=CC1C[NH+]2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,C=CC1C[NH+]2CCC1CC2C(O)c1ccnc2ccc(OC)cc12
107,0,-,-,-,-,-,CN1C(=O)c2ccc(S(N)(=O)=O)cc2S1(=O)=O,0,,CN1C(=O)c2ccc(S(N)(=O)=O)cc2S1(=O)=O,CN1C(=O)c2ccc(S(N)(=O)=O)cc2S1(=O)=O
1076,31253,CHEMBL45549,"7-methyl-3-methylideneocta-1,6-diene",-,C10H16,UMFXYFJY-UHFFFAOYSA-N,CC(=CCCC(=C)C=C)C,1,,C=CC(=C)CCC=C(C)C,C=CC(=C)CCC=C(C)C
601,6083,CHEMBL75,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",-,C10H14N5O7P,SLTHHNCD-KQYNXXCUSA-N,C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)COP(=O)(O)O)O)O,1,,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O
155,0,-,-,-,-,-,ON=CC1=CCC(CC1)C(Cl)(C)C,0,,CC(C)(Cl)C1CC=C(C=NO)CC1,CC(C)(Cl)C1CC=C(C=NO)CC1
1720,5281701,CHEMBL24748,"5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)chromen-4-one",-,C15H10O7,RKVXALTF-UHFFFAOYSA-N,C1=C(C=C(C(=C1O)O)O)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,0,,O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12
564,5161,CHEMBL15411,2-(2-hydroxybenzoyl)oxybenzoic acid,-,C14H10O5,UPLLSGPU-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O,0,,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,O=C(Oc1ccccc1C(=O)O)c1ccccc1O
865,10867,CHEMBL136938,benzylsulfanylmethylbenzene,-,C14H14S,NWMYZRQE-UHFFFAOYSA-N,C1=CC=C(C=C1)CSCC2=CC=CC=C2,0,,c1ccc(CSCc2ccccc2)cc1,c1ccc(CSCc2ccccc2)cc1
848,10402,CHEMBL228802,"3,7-dimethyloct-6-enoic acid",-,C10H18O2,YXUMVMGX-UHFFFAOYSA-N,CC(CCC=C(C)C)CC(=O)O,1,,CC(C)=CCCC(C)CC(=O)O,CC(C)=CCCC(C)CC(=O)O
739,7909,CHEMBL28532,4-methylpentan-2-one,-,C6H12O,TWPVYFNL-UHFFFAOYSA-N,CC(C)CC(=O)C,1,,CC(=O)CC(C)C,CC(=O)CC(C)C
154,0,-,-,-,-,-,ON=CC1=CCCCCC1,0,,ON=CC1=CCCCCC1,ON=CC1=CCCCCC1
1963,14580688,-,"2-[5-(chloromethyl)-3,4-dihydroxy-2-(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",-,C12H21ClO10,MVJWZZNG-UHFFFAOYSA-N,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CCl)O)O)CO)O)O)O)O,1,,OCC1OC(OC2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1O,OCC1OC(OC2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1O
569,5329,CHEMBL44,"4-amino-N-(5-methyl-1,2-oxazol-3-yl)benzenesulfonamide",-,C10H11N3O3S,TWXXRPMT-UHFFFAOYSA-N,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,0,,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
832,9306,-,N-methyl-1-phenylpropan-2-amine;hydrochloride,-,C10H16ClN,PPQUTEOV-UHFFFAOYSA-N,CC(CC1=CC=CC=C1)NC.Cl,0,,CNC(C)Cc1ccccc1.Cl,CNC(C)Cc1ccccc1.Cl
1291,91176,-,"[10-(hydroxymethyl)-6-methyl-3-methylidene-2-oxo-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-4-yl] 3,4-dihydroxy-2-methylidenebutanoate",-,C20H26O7,VUIVPZDU-UHFFFAOYSA-N,CC1=CCCC(=CC2C(C(C1)OC(=O)C(=C)C(CO)O)C(=C)C(=O)O2)CO,0,,C=C(C(=O)OC1CC(C)=CCCC(CO)=CC2OC(=O)C(=C)C21)C(O)CO,C=C(C(=O)OC1CC(C)=CCCC(CO)=CC2OC(=O)C(=C)C21)C(O)CO
859,10709,CHEMBL188282,"3,4-dinitrobenzoic acid",-,C7H4N2O6,JJQILIJX-UHFFFAOYSA-N,C1=CC(=C(C=C1C(=O)O)[N+](=O)[O-])[N+](=O)[O-],0,,O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1
776,8365,CHEMBL225161,ethyl 2-hydroxybenzoate,-,C9H10O3,WUSACYIF-UHFFFAOYSA-N,CCOC(=O)C1=CC=CC=C1O,1,,CCOC(=O)c1ccccc1O,CCOC(=O)c1ccccc1O
2136,53944722,-,3-amino-4-[(3-tert-butylsulfanyl-1-methoxy-1-oxopropan-2-yl)amino]-4-oxobutanoic acid,-,C12H22N2O5S,JMLZHVQD-UHFFFAOYSA-N,CC(C)(C)SCC(C(=O)OC)NC(=O)C(CC(=O)O)N,1,,COC(=O)C(CSC(C)(C)C)NC(=O)C(N)CC(=O)O,COC(=O)C(CSC(C)(C)C)NC(=O)C(N)CC(=O)O
427,1203,CHEMBL20645,"2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",-,C15H14O6,LQPZVEMU-UHFFFAOYSA-N,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,0,,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2
1010,21057,-,hept-1-en-3-ol,-,C7H14O,OLVRCMOA-UHFFFAOYSA-N,CCCCC(C=C)O,1,,C=CC(O)CCCC,C=CC(O)CCCC
572,5344,CHEMBL45,"4-amino-N-(3,4-dimethyl-1,2-oxazol-5-yl)benzenesulfonamide",-,C11H13N3O3S,RWZMLRLA-UHFFFAOYSA-N,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,0,,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C
1205,64789,CHEMBL201695,"6-amino-1,1-dioxo-1,2-benzothiazol-3-one",-,C7H6N2O3S,LPNHLAKM-UHFFFAOYSA-N,C1=CC2=C(C=C1N)S(=O)(=O)NC2=O,1,,Nc1ccc2c(c1)S(=O)(=O)NC2=O,Nc1ccc2c(c1)S(=O)(=O)NC2=O
341,180,CHEMBL1425,propan-2-one,-,C3H6O,CGZOOCGX-UHFFFAOYSA-N,CC(=O)C,1,,CC(C)=O,CC(C)=O
1780,5364778,-,ethyl (E)-hex-2-enoate,-,C8H14O2,QZUAOMRJ-VOTSOKGWSA-N,CCCC=CC(=O)OCC,1,,CCCC=CC(=O)OCC,CCCC=CC(=O)OCC
940,13250,CHEMBL45319,"ethyl 3,4,5-trihydroxybenzoate",gallic acid ethyl ester,C9H10O5,QNJCMNBZ-UHFFFAOYSA-N,CCOC(=O)C1=CC(=C(C(=C1)O)O)O,0,,CCOC(=O)c1cc(O)c(O)c(O)c1,CCOC(=O)c1cc(O)c(O)c(O)c1
1479,354616,-,"5-ethenyl-3,4-dihydropyrano[3,4-c]pyridin-1-one",-,C10H9NO2,AJQPLJFI-UHFFFAOYSA-N,C=CC1=C2CCOC(=O)C2=CN=C1,0,,C=Cc1cncc2c1CCOC2=O,C=Cc1cncc2c1CCOC2=O
1179,62332,CHEMBL373078,2-phenylethyl 2-hydroxybenzoate,-,C15H14O3,QQNIRGDP-UHFFFAOYSA-N,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O,1,,O=C(OCCc1ccccc1)c1ccccc1O,O=C(OCCc1ccccc1)c1ccccc1O
301,0,-,-,-,-,-,COc1ccc2c(c1)OC1(C2c2ccccc2OC1)O,1,,COc1ccc2c(c1)OC1(O)COc3ccccc3C21,COc1ccc2c(c1)OC1(O)COc3ccccc3C21
2112,53692122,-,3-amino-4-[[1-(cyclopropanecarbonyloxy)-3-hydroxypropan-2-yl]amino]-4-oxobutanoic acid,-,C11H18N2O6,FKWKMTLT-UHFFFAOYSA-N,C1CC1C(=O)OCC(CO)NC(=O)C(CC(=O)O)N,1,,NC(CC(=O)O)C(=O)NC(CO)COC(=O)C1CC1,NC(CC(=O)O)C(=O)NC(CO)COC(=O)C1CC1
890,11176,-,propyl 3-methylbutanoate,-,C8H16O2,FAADPNAX-UHFFFAOYSA-N,CCCOC(=O)CC(C)C,0,,CCCOC(=O)CC(C)C,CCCOC(=O)CC(C)C
223,0,-,-,-,-,-,O1C(C(O)=O)C(O)C(O)C(OC2OC(C(O)=O)C(O)C(O)C2O)C1OC1CC[C@]2(C(CC[C@@]3(C2CCC2C4=C[C@@](CC[C@@]4(CC[C@@]23C)C)(C(O)=O)C)C)C1(C)C)CO,1,,CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(CO)C1CC[C@]1(C)C2CCC2C3=C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]21C,CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(CO)C1CC[C@]1(C)C2CCC2C3=C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]21C
1809,5463908,-,4-(4-methylphenyl)butan-2-one,-,C11H14O,GDCJQFDA-UHFFFAOYSA-N,CC1=CC=C(C=C1)CCC(=O)C,1,,CC(=O)CCc1ccc(C)cc1,CC(=O)CCc1ccc(C)cc1
46,0,-,-,-,-,-,COc1ccc(cc1O)C1Cc2cc(O)cc(c2C(=O)C1OC(=O)C)O,1,,COc1ccc(C2Cc3cc(O)cc(O)c3C(=O)C2OC(C)=O)cc1O,COc1ccc(C2Cc3cc(O)cc(O)c3C(=O)C2OC(C)=O)cc1O
2103,53633803,-,3-amino-4-[1-(cyclobutanecarbonyloxy)propan-2-ylamino]-4-oxobutanoic acid,-,C12H20N2O5,DKNPPLNC-UHFFFAOYSA-N,CC(COC(=O)C1CCC1)NC(=O)C(CC(=O)O)N,1,,CC(COC(=O)C1CCC1)NC(=O)C(N)CC(=O)O,CC(COC(=O)C1CCC1)NC(=O)C(N)CC(=O)O
990,17816,CHEMBL188735,prop-2-enyl 3-methylbutanoate,-,C8H14O2,UCNZNWBC-UHFFFAOYSA-N,CC(C)CC(=O)OCC=C,1,,C=CCOC(=O)CC(C)C,C=CCOC(=O)CC(C)C
1244,71471,-,1-(2-methoxyphenyl)-N-methylpropan-1-amine;hydrochloride,-,C11H18ClNO,KJTIUCAZ-UHFFFAOYSA-N,CCC(C1=CC=CC=C1OC)NC.Cl,0,,CCC(NC)c1ccccc1OC.Cl,CCC(NC)c1ccccc1OC.Cl
720,7772,-,3-methylbutyl propanoate,-,C8H16O2,MKWQFZEM-UHFFFAOYSA-N,CCC(=O)OCCC(C)C,0,,CCC(=O)OCCC(C)C,CCC(=O)OCCC(C)C
1934,13889923,-,"2-[2-[[5-[2-(furan-3-yl)ethyl]-1,1,4a,6-tetramethyl-2,3,4,7,8,8a-hexahydronaphthalen-2-yl]oxy]-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",-,C31H48O11,SZTVHKSH-UHFFFAOYSA-N,CC1=C(C2(CCC(C(C2CC1)(C)C)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(CO4)O)O)O)C)CCC5=COC=C5,1,,CC1=C(CCc2ccoc2)C2(C)CCC(OC3OC(CO)C(O)C(O)C3OC3OCC(O)C(O)C3O)C(C)(C)C2CC1,CC1=C(CCc2ccoc2)C2(C)CCC(OC3OC(CO)C(O)C(O)C3OC3OCC(O)C(O)C3O)C(C)(C)C2CC1
118,0,-,-,-,-,-,CC(C)N1C(=O)c2ccc(cc2S1(=O)=O)[N+](=O)[O-],0,,CC(C)N1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,CC(C)N1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O
2007,20245949,-,4-[1-(adamantane-1-carbonylamino)ethylamino]-3-amino-4-oxobutanoic acid,-,C17H27N3O4,QXYLNTJU-UHFFFAOYSA-N,CC(NC(=O)C(CC(=O)O)N)NC(=O)C12CC3CC(C1)CC(C3)C2,1,,CC(NC(=O)C(N)CC(=O)O)NC(=O)C12CC3CC(CC(C3)C1)C2,CC(NC(=O)C(N)CC(=O)O)NC(=O)C12CC3CC(CC(C3)C1)C2
1705,5281426,CHEMBL5162,7-hydroxychromen-2-one,-,C9H6O3,UXSCNDEV-UHFFFAOYSA-N,C1=CC(=CC2=C1C=CC(=O)O2)O,0,,O=c1ccc2ccc(O)cc2o1,O=c1ccc2ccc(O)cc2o1
230,0,-,-,-,-,-,COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(=O)OC1CC2CCC1(C)C2(C)C,1,,COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(=O)OC1CC2CCC1(C)C2(C)C,COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(=O)OC1CC2CCC1(C)C2(C)C
2216,66777452,-,"5-(2,3-dihydro-1,4-benzoxathiin-2-yl)-2-methoxyphenol",-,C15H14O3S,UMFVIHND-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2CSC3=CC=CC=C3O2)O,1,"4,4",COc1ccc(C2CSc3ccccc3O2)cc1O,COc1ccc(C2CSc3ccccc3O2)cc1O
1986,16204922,CHEMBL120087,sodium;2-oxo-3-(3-oxo-1-phenylbutyl)chromen-4-olate,-,C19H15NaO4,HKDODNCQ-UHFFFAOYSA-M,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)[O-].[Na+],0,,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[Na+],CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[Na+]
571,5339,CHEMBL120601,2-hydroxy-5-[[4-(pyridin-2-ylsulfamoyl)phenyl]diazenyl]benzoic acid,-,C18H14N4O5S,BECQHGNR-UHFFFAOYSA-N,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,0,,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
1177,62321,-,"3,7-dimethylocta-1,6-dien-3-yl butanoate",-,C14H24O2,HLUFIAAA-UHFFFAOYSA-N,CCCC(=O)OC(C)(CCC=C(C)C)C=C,1,,C=CC(C)(CCC=C(C)C)OC(=O)CCC,C=CC(C)(CCC=C(C)C)OC(=O)CCC
384,773,-,2-amino-3-(1H-imidazol-5-yl)propanoic acid,-,C6H9N3O2,JCIGZPNO-UHFFFAOYSA-N,C1=C(NC=N1)CC(C(=O)O)N,1,,NC(Cc1cnc[nH]1)C(=O)O,NC(Cc1cnc[nH]1)C(=O)O
325,0,-,-,-,-,-,COCC1OC(OC2(CO)OC(C(C2O)O)CO)C(C(C1OC)O)O,1,,COCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1OC,COCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1OC
952,14271,-,N-(furan-2-ylmethylidene)hydroxylamine,-,C5H5NO2,BQFLIQJA-UHFFFAOYSA-N,C1=COC(=C1)C=NO,1,,ON=Cc1ccco1,ON=Cc1ccco1
1753,5352539,CHEMBL318344,[(Z)-hex-3-enyl] 2-methylpropanoate,-,C10H18O2,WUIUORGC-WAYWQWQTSA-N,CCC=CCCOC(=O)C(C)C,1,,CCC=CCCOC(=O)C(C)C,CCC=CCCOC(=O)C(C)C
1879,11196546,CHEMBL201711,"2-(3-hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-chromen-7-ol",-,C16H16O4,KIOMIICT-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2CCC3=C(O2)C=C(C=C3)O)O,1,,COc1ccc(C2CCc3ccc(O)cc3O2)cc1O,COc1ccc(C2CCc3ccc(O)cc3O2)cc1O
527,4544,CHEMBL40248,"6,7-dimethoxy-3-(4-methoxy-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl)-3H-2-benzofuran-1-one",-,C22H23NO7,ZIBPJZJG-UHFFFAOYSA-N,CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,0,,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C
2329,100925151,-,"6-methoxyspiro[2,3-dihydroindene-1,2'-4H-1,3-benzodithiine]-5-ol",-,C17H16O2S2,QXGYBBRT-UHFFFAOYSA-N,COC1=C(C=C2CCC3(C2=C1)SCC4=CC=CC=C4S3)O,0,,COc1cc2c(cc1O)CCC21SCc2ccccc2S1,COc1cc2c(cc1O)CCC21SCc2ccccc2S1
1235,69146,CHEMBL19808,(4-methoxyphenyl)-phenylmethanone,-,C14H12O2,MLYIBPPA-UHFFFAOYSA-N,COC1=CC=C(C=C1)C(=O)C2=CC=CC=C2,0,,COc1ccc(C(=O)c2ccccc2)cc1,COc1ccc(C(=O)c2ccccc2)cc1
708,7711,-,2-phenylethyl formate,-,C9H10O2,DZEYHZSD-UHFFFAOYSA-N,C1=CC=C(C=C1)CCOC=O,0,,O=COCCc1ccccc1,O=COCCc1ccccc1
1408,196915,-,"3,5,6-trihydroxy-4,6-bis(3-methylbut-2-enyl)-2-(2-methylpropanoyl)cyclohexa-2,4-dien-1-one",-,C20H28O5,VYZGOOQG-UHFFFAOYSA-N,CC(C)C(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)O)O)CC=C(C)C)O,0,,CC(C)=CCC1=C(O)C(O)(CC=C(C)C)C(=O)C(C(=O)C(C)C)=C1O,CC(C)=CCC1=C(O)C(O)(CC=C(C)C)C(=O)C(C(=O)C(C)C)=C1O
1087,31404,CHEMBL14,"2,6-ditert-butyl-4-methylphenol",-,C15H24O,XRPGMBCV-UHFFFAOYSA-N,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,0,,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
504,3871,-,"4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexane-1,2,3,5,6-pentol",-,C12H24O11,BJVWLPSR-UHFFFAOYSA-N,C(C1C(C(C(C(O1)OC(C(CO)O)C(C(CO)O)O)O)O)O)O,1,,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO
477,3055,CHEMBL93,"1,1-diphenyl-4-piperidin-1-ylbutan-1-ol",-,C21H27NO,JNUQRZJU-UHFFFAOYSA-N,C1CCN(CC1)CCCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,0,,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1
281,0,-,-,-,-,-,OCC1OC(OC2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1Br,1,,OCC1OC(OC2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1Br,OCC1OC(OC2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1Br
1895,12263583,-,ethyl 3-(2-hydroxyphenyl)propanoate,-,C11H14O3,SXBPHDKV-UHFFFAOYSA-N,CCOC(=O)CCC1=CC=CC=C1O,1,,CCOC(=O)CCc1ccccc1O,CCOC(=O)CCc1ccccc1O
1109,61005,CHEMBL318289,2-phenoxyethyl 2-methylpropanoate,-,C12H16O3,WJHPOWGH-UHFFFAOYSA-N,CC(C)C(=O)OCCOC1=CC=CC=C1,1,,CC(C)C(=O)OCCOc1ccccc1,CC(C)C(=O)OCCOc1ccccc1
1250,72304,CHEMBL36646,3-phenylchromen-4-one,-,C15H10O2,KGLZYEJT-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=COC3=CC=CC=C3C2=O,0,,O=c1c(-c2ccccc2)coc2ccccc12,O=c1c(-c2ccccc2)coc2ccccc12
688,7593,-,"1,3-diphenylpropan-2-one",-,C15H14O,GUSOXJGS-UHFFFAOYSA-N,C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,0,,O=C(Cc1ccccc1)Cc1ccccc1,O=C(Cc1ccccc1)Cc1ccccc1
822,9015,CHEMBL54,4-methoxyphenol,-,C7H8O2,RKAWDGAB-UHFFFAOYSA-N,COC1=CC=C(C=C1)O,0,,COc1ccc(O)cc1,COc1ccc(O)cc1
2218,67246551,-,"2-ethyl-6-nitro-1,1-dioxo-1,2-benzothiazol-3-one",-,C9H8N2O5S,TXIDWYMD-UHFFFAOYSA-N,CCN1C(=O)C2=C(S1(=O)=O)C=C(C=C2)[N+](=O)[O-],0,,CCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,CCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O
1563,565690,-,(5-methyl-2-propan-2-ylcyclohexyl) 3-methylbutanoate,-,C15H28O2,ZYPCCBRN-UHFFFAOYSA-N,CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,1,,CC(C)CC(=O)OC1CC(C)CCC1C(C)C,CC(C)CC(=O)OC1CC(C)CCC1C(C)C
