,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
423,1143,-,"2-(hydroxymethyl)-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-3,4,5-triol",-,C12H22O11,NUVZCQOY-UHFFFAOYSA-N,C(C1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O,1,,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O
826,9210,CHEMBL30135,quinazoline,-,C8H6N2,RUEFBMGU-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=NC=N2,0,,c1ccc2ncncc2c1,c1ccc2ncncc2c1
1768,5362581,-,ethyl 3-methyl-3-(4-methylphenyl)oxirane-2-carboxylate,-,C13H16O3,OCFCXTHZ-UHFFFAOYSA-N,CCOC(=O)C1C(O1)(C)C2=CC=C(C=C2)C,1,,CCOC(=O)C1OC1(C)c1ccc(C)cc1,CCOC(=O)C1OC1(C)c1ccc(C)cc1
1451,254148,-,"2-(2,4-dimethoxybenzoyl)benzoic acid",-,C16H14O5,CHEVXNPM-UHFFFAOYSA-N,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2C(=O)O)OC,0,,COc1ccc(C(=O)c2ccccc2C(=O)O)c(OC)c1,COc1ccc(C(=O)c2ccccc2C(=O)O)c(OC)c1
1793,5367706,CHEMBL318285,[(Z)-hex-3-enyl] benzoate,-,C13H16O2,HFBZOJJZ-ARJAWSKDSA-N,CCC=CCCOC(=O)C1=CC=CC=C1,1,,CCC=CCCOC(=O)c1ccccc1,CCC=CCCOC(=O)c1ccccc1
1178,62328,CHEMBL318838,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl propanoate,-,C13H22O2,AXUWQAHG-UHFFFAOYSA-N,CCC(=O)OC(C)(C)C1CCC(=CC1)C,0,,CCC(=O)OC(C)(C)C1CC=C(C)CC1,CCC(=O)OC(C)(C)C1CC=C(C)CC1
1896,12280549,-,"1-(1,5-dimethylpyrrol-2-yl)ethanone",-,C8H11NO,WTTXXRQX-UHFFFAOYSA-N,CC1=CC=C(N1C)C(=O)C,0,,CC(=O)c1ccc(C)n1C,CC(=O)c1ccc(C)n1C
987,17525,CHEMBL318279,hexyl butanoate,-,C10H20O2,MQBXLDBB-UHFFFAOYSA-N,CCCCCCOC(=O)CCC,1,,CCCCCCOC(=O)CCC,CCCCCCOC(=O)CCC
601,6083,CHEMBL75,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",-,C10H14N5O7P,SLTHHNCD-KQYNXXCUSA-N,C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)COP(=O)(O)O)O)O,1,,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O
621,6544,CHEMBL188289,"3,5,5-trimethylcyclohex-2-en-1-one",-,C9H14O,DZYOCNQW-UHFFFAOYSA-N,CC1=CC(=O)CC(C1)(C)C,1,,CC1=CC(=O)CC(C)(C)C1,CC1=CC(=O)CC(C)(C)C1
21,0,-,-,-,-,-,CCCCCN1C(=O)c2ccc(cc2S1(=O)=O)[N+](=O)[O-],0,,CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O
530,4601,CHEMBL90,"N,N-dimethyl-2-[(2-methylphenyl)-phenylmethoxy]ethanamine",-,C18H23NO,JJSLMXQH-UHFFFAOYSA-N,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,0,,Cc1ccccc1C(OCCN(C)C)c1ccccc1,Cc1ccccc1C(OCCN(C)C)c1ccccc1
1520,442456,CHEMBL45105,"(2S)-7-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-5-hydroxy-2-(4-methoxyphenyl)-2,3-dihydrochromen-4-one",Poncirin,C28H34O14,PYBMEWIR-SKYQDXIQSA-N,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)OC)O)CO)O)O)O)O)O,0,,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1
832,9306,-,N-methyl-1-phenylpropan-2-amine;hydrochloride,-,C10H16ClN,PPQUTEOV-UHFFFAOYSA-N,CC(CC1=CC=CC=C1)NC.Cl,0,,CNC(C)Cc1ccccc1.Cl,CNC(C)Cc1ccccc1.Cl
809,8833,-,"3,7-dimethyloct-7-enyl acetate",-,C12H22O2,NXNOOMDJ-UHFFFAOYSA-N,CC(CCCC(=C)C)CCOC(=O)C,0,,C=C(C)CCCC(C)CCOC(C)=O,C=C(C)CCCC(C)CCOC(C)=O
963,15173,-,3-(2-methoxyphenyl)prop-2-enal,-,C10H10O2,RSVHUSPL-UHFFFAOYSA-N,COC1=CC=CC=C1C=CC=O,1,,COc1ccccc1C=CC=O,COc1ccccc1C=CC=O
452,2576,CHEMBL123,[2-(carbamoyloxymethyl)-2-methylpentyl] N-propan-2-ylcarbamate,-,C12H24N2O4,FFPZCNJE-UHFFFAOYSA-N,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0,,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,CCCC(C)(COC(N)=O)COC(=O)NC(C)C
1845,6997367,-,"[(5S)-2,5-dimethyl-4-oxofuran-3-yl] acetate",-,C8H10O4,QJQJVLRW-BYPYZUCNSA-N,CC1C(=O)C(=C(O1)C)OC(=O)C,1,,CC(=O)OC1=C(C)OC(C)C1=O,CC(=O)OC1=C(C)OC(C)C1=O
34,0,-,-,-,-,-,CC1=C/[C@@H](O)[C@H]2[C@H](CC(=C)[C@@H](O)CC1)OC(=O)C2=C,0,,C=C1C[C@@H]2OC(=O)C(=C)[C@H]2[C@H](O)C=C(C)CC[C@@H]1O,C=C1C[C@@H]2OC(=O)C(=C)[C@H]2[C@H](O)C=C(C)CC[C@@H]1O
843,10227,CHEMBL27877,"4,6,7-trimethoxyfuro[2,3-b]quinoline",-,C14H13NO4,FXQIKPEA-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=C3C=COC3=N2)OC)OC,0,,COc1cc2nc3occc3c(OC)c2cc1OC,COc1cc2nc3occc3c(OC)c2cc1OC
1975,15110284,-,3-(3-hydroxy-4-methoxyphenyl)-3H-2-benzofuran-1-one,-,C15H12O4,HMPRRIBY-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2C3=CC=CC=C3C(=O)O2)O,0,,COc1ccc(C2OC(=O)c3ccccc32)cc1O,COc1ccc(C2OC(=O)c3ccccc32)cc1O
1432,229888,-,2-phenylethyl octanoate,-,C16H24O2,ALRXDVDF-UHFFFAOYSA-N,CCCCCCCC(=O)OCCC1=CC=CC=C1,1,,CCCCCCCC(=O)OCCc1ccccc1,CCCCCCCC(=O)OCCc1ccccc1
1974,15110283,CHEMBL392389,8-hydroxy-3-(3-hydroxy-4-methoxyphenyl)isochromen-1-one,-,C16H12O5,KELMGQDN-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2=CC3=C(C(=CC=C3)O)C(=O)O2)O,0,,COc1ccc(-c2cc3cccc(O)c3c(=O)o2)cc1O,COc1ccc(-c2cc3cccc(O)c3c(=O)o2)cc1O
271,0,-,-,-,-,-,C/C(=C\CO)CCC1=C(C=O)CC(OC2OCC(O)C(O)C2O)C2[C@@](C)(CO)CCC[C@@]12C,1,,C/C(=C\CO)CCC1=C(C=O)CC(OC2OCC(O)C(O)C2O)C2[C@@](C)(CO)CCC[C@@]12C,C/C(=C\CO)CCC1=C(C=O)CC(OC2OCC(O)C(O)C2O)C2[C@@](C)(CO)CCC[C@@]12C
384,773,-,2-amino-3-(1H-imidazol-5-yl)propanoic acid,-,C6H9N3O2,JCIGZPNO-UHFFFAOYSA-N,C1=C(NC=N1)CC(C(=O)O)N,1,,NC(Cc1cnc[nH]1)C(=O)O,NC(Cc1cnc[nH]1)C(=O)O
90,0,-,-,-,-,-,COc1ccc(cc1O)CC(c1ccccc1)C,0,,COc1ccc(CC(C)c2ccccc2)cc1O,COc1ccc(CC(C)c2ccccc2)cc1O
1545,520326,-,3-methylbutyl 2-methylbutanoate,-,C10H20O2,HLQKDEPP-UHFFFAOYSA-N,CCC(C)C(=O)OCCC(C)C,1,,CCC(C)C(=O)OCCC(C)C,CCC(C)C(=O)OCCC(C)C
1100,46554,-,2-[methyl(3-phenylprop-2-enyl)amino]-1-phenylpropan-1-ol,-,C19H23NO,PZRVMNCH-UHFFFAOYSA-N,CC(C(C1=CC=CC=C1)O)N(C)CC=CC2=CC=CC=C2,0,,CC(C(O)c1ccccc1)N(C)CC=Cc1ccccc1,CC(C(O)c1ccccc1)N(C)CC=Cc1ccccc1
248,0,-,-,-,-,-,O1[C@@H](OC2CC[C@@]3([C@H](CCC(C)=C3CCc3ccoc3)C2(C)C)C)C(O[C@@H]2OCC(O)C(O)C2O)C(O)C(O)C1CO,1,,CC1=C(CCc2ccoc2)[C@]2(C)CCC(O[C@@H]3OC(CO)C(O)C(O)C3O[C@@H]3OCC(O)C(O)C3O)C(C)(C)[C@H]2CC1,CC1=C(CCc2ccoc2)[C@]2(C)CCC(O[C@@H]3OC(CO)C(O)C(O)C3O[C@@H]3OCC(O)C(O)C3O)C(C)(C)[C@H]2CC1
1838,6453770,-,"3-[[(2R,3R,4S,5R,6S)-4-acetyloxy-6-[[(3S,4R,4aS)-4-ethenyl-8-oxo-4,4a,5,6-tetrahydro-3H-pyrano[3,4-c]pyran-3-yl]oxy]-3,5-dihydroxyoxan-2-yl]methoxy]benzoic acid",-,C25H28O12,VUMRLNOA-PGAAGXEPSA-N,CC(=O)OC1C(C(OC(C1O)OC2C(C3CCOC(=O)C3=CO2)C=C)COC4=CC=CC(=C4)C(=O)O)O,0,,C=CC1C(OC2OC(COc3cccc(C(=O)O)c3)C(O)C(OC(C)=O)C2O)OC=C2C(=O)OCCC21,C=CC1C(OC2OC(COc3cccc(C(=O)O)c3)C(O)C(OC(C)=O)C2O)OC=C2C(=O)OCCC21
195,0,-,-,-,-,-,OC(=O)CCNC(=O)Oc1ccc(cc1)N(=O)=O,1,,O=C(O)CCNC(=O)Oc1ccc([N+](=O)[O-])cc1,O=C(O)CCNC(=O)Oc1ccc([N+](=O)[O-])cc1
1470,323786,-,2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]-4-methylpentanoic acid,-,C17H23N3O3,STACVOLP-UHFFFAOYSA-N,CC(C)CC(C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)N,0,,CC(C)CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,CC(C)CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O
707,7708,-,benzyl formate,-,C8H8O2,XKFGHYNT-UHFFFAOYSA-N,C1=CC=C(C=C1)COC=O,1,,O=COCc1ccccc1,O=COCc1ccccc1
1889,12229165,-,2-(methylamino)-1-phenylpropan-1-ol;sulfuric acid,-,C10H17NO5S,YVNYOVMP-UHFFFAOYSA-N,CC(C(C1=CC=CC=C1)O)NC.OS(=O)(=O)O,0,,CNC(C)C(O)c1ccccc1.O=S(=O)(O)O,CNC(C)C(O)c1ccccc1.O=S(=O)(O)O
1624,2733749,-,N-[4-[(carbamothioylhydrazinylidene)methyl]phenyl]acetamide,-,C10H12N4OS,DHMYAMHA-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)C=NNC(=S)N,0,,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,CC(=O)Nc1ccc(C=NNC(N)=S)cc1
2312,85896615,-,3-[2-(3-hydroxy-4-methoxyphenyl)ethyl]benzoic acid,-,C16H16O4,SSNYCNFF-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CCC2=CC=CC(=C2)C(=O)O)O,0,,COc1ccc(CCc2cccc(C(=O)O)c2)cc1O,COc1ccc(CCc2cccc(C(=O)O)c2)cc1O
497,3593,CHEMBL8816,"5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydrochromen-4-one",-,C16H14O6,UJZLIMTK-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,1,,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O
1797,5371084,CHEMBL137128,"(E)-1-(2,6,6-trimethylcyclohex-2-en-1-yl)pent-1-en-3-one",-,C14H22O,RERYMTJX-CMDGGOBGSA-N,CCC(=O)C=CC1C(=CCCC1(C)C)C,1,,CCC(=O)C=CC1C(C)=CCCC1(C)C,CCC(=O)C=CC1C(C)=CCCC1(C)C
1510,442010,CHEMBL226991,"[(3R,4R,4aR,5S,7R,8S,8aR)-8-[(3aS,5S,6aS)-3a,4,5,6a-tetrahydrofuro[2,3-b]furan-5-yl]-3,5-diacetyloxy-7,8-dimethylspiro[2,3,5,6,7,8a-hexahydro-1H-naphthalene-4,2'-oxirane]-4a-yl]methyl acetate",Caryoptin,C26H36O9,ZTALRJNW-SHZKAIFQSA-N,CC1CC(C2(C(C1(C)C3CC4C=COC4O3)CCC(C25CO5)OC(=O)C)COC(=O)C)OC(=O)C,0,,CC(=O)OCC12C(OC(C)=O)CC(C)C(C)(C3CC4C=COC4O3)C1CCC(OC(C)=O)C21CO1,CC(=O)OCC12C(OC(C)=O)CC(C)C(C)(C3CC4C=COC4O3)C1CCC(OC(C)=O)C21CO1
1938,14028861,-,"3-amino-4-oxo-4-[1-[(2,2,5,5-tetramethylcyclopentanecarbonyl)amino]ethylamino]butanoic acid",-,C16H29N3O4,WWZMHORY-UHFFFAOYSA-N,CC(NC(=O)C1C(CCC1(C)C)(C)C)NC(=O)C(CC(=O)O)N,1,,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1C(C)(C)CCC1(C)C,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1C(C)(C)CCC1(C)C
404,962,CHEMBL109865,oxidane,-,H2O,OQVPJJNP-UHFFFAOYSA-N,O,0,,O,O
1160,61634,CHEMBL318368,"3,5-dimethylcyclopentane-1,2-dione",-,C7H10O2,NKKJTLDX-UHFFFAOYSA-N,CC1CC(C(=O)C1=O)C,1,,CC1CC(C)C(=O)C1=O,CC1CC(C)C(=O)C1=O
1617,2723593,-,N-carbamothioylacetamide,-,C3H6N2OS,OJBPETMF-UHFFFAOYSA-N,CC(=O)NC(=S)N,0,,CC(=O)NC(N)=S,CC(=O)NC(N)=S
2239,74819580,-,"5-(3a,4,5,6,7,7a-hexahydro-1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one",-,C17H25NO3,YBJYZYHL-UHFFFAOYSA-N,C1CCN(CC1)C(=O)C=CC=CC2CCC3C(C2)OCO3,0,,O=C(C=CC=CC1CCC2OCOC2C1)N1CCCCC1,O=C(C=CC=CC1CCC2OCOC2C1)N1CCCCC1
1047,26042,-,dioxotitanium,-,O2Ti,VZZGPLCZ-UHFFFAOYSA-N,O=[Ti]=O,0,,[O-2].[O-2].[Ti+4],O=[Ti]=O
103,0,-,-,-,-,-,ClCCCCCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,0,,ClCCCCCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,ClCCCCCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C
529,4594,CHEMBL150,"6-methoxy-2-[(4-methoxy-3,5-dimethylpyridin-2-yl)methylsulfinyl]-1H-benzimidazole",-,C17H19N3O3S,MJDZJVOS-UHFFFAOYSA-N,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,0,,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1
2193,54539119,-,3-amino-4-[1-(cyclobutanecarbonyloxy)butan-2-ylamino]-4-oxobutanoic acid,-,C13H22N2O5,VORNKXPM-UHFFFAOYSA-N,CCC(COC(=O)C1CCC1)NC(=O)C(CC(=O)O)N,1,,CCC(COC(=O)C1CCC1)NC(=O)C(N)CC(=O)O,CCC(COC(=O)C1CCC1)NC(=O)C(N)CC(=O)O
1389,165521,CHEMBL48466,5-hydroxy-2-(4-hydroxyphenyl)chromen-4-one,-,C15H10O4,LCMXUCGG-UHFFFAOYSA-N,C1=CC2=C(C(=C1)O)C(=O)C=C(O2)C3=CC=C(C=C3)O,0,,O=c1cc(-c2ccc(O)cc2)oc2cccc(O)c12,O=c1cc(-c2ccc(O)cc2)oc2cccc(O)c12
329,0,-,-,-,-,-,COCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)OC,1,,COCC1OC(CO)(OC2OC(CO)C(OC)C(O)C2O)C(O)C1O,COCC1OC(CO)(OC2OC(CO)C(OC)C(O)C2O)C(O)C1O
1443,243783,-,cyclohexyl butanoate,-,C10H18O2,UZNIULNM-UHFFFAOYSA-N,CCCC(=O)OC1CCCCC1,1,,CCCC(=O)OC1CCCCC1,CCCC(=O)OC1CCCCC1
940,13250,CHEMBL45319,"ethyl 3,4,5-trihydroxybenzoate",gallic acid ethyl ester,C9H10O5,QNJCMNBZ-UHFFFAOYSA-N,CCOC(=O)C1=CC(=C(C(=C1)O)O)O,0,,CCOC(=O)c1cc(O)c(O)c(O)c1,CCOC(=O)c1cc(O)c(O)c(O)c1
1832,6435868,-,"(2Z)-3,7-dimethylocta-2,6-diene-1-thiol",-,C10H18S,JJVBMWLV-YFHOEESVSA-N,CC(=CCCC(=CCS)C)C,1,,CC(C)=CCCC(C)=CCS,CC(C)=CCCC(C)=CCS
1411,198512,-,"2,4,6-tris(2-methylpropyl)-1,3,5-trioxane",-,C15H30O3,JZXOYLFE-UHFFFAOYSA-N,CC(C)CC1OC(OC(O1)CC(C)C)CC(C)C,1,,CC(C)CC1OC(CC(C)C)OC(CC(C)C)O1,CC(C)CC1OC(CC(C)C)OC(CC(C)C)O1
1687,5280443,CHEMBL2,"5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one",-,C15H10O5,PLKGYRTM-UHFFFAOYSA-N,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,0,,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
1132,61199,-,2-ethyl-4-hydroxy-3-methyl-2H-furan-5-one,-,C7H10O3,BIRYFPFD-UHFFFAOYSA-N,CCC1C(=C(C(=O)O1)O)C,1,,CCC1OC(=O)C(O)=C1C,CCC1OC(=O)C(O)=C1C
1320,98046,-,N-(4-ethoxyphenyl)-2-hydroxypropanamide,-,C11H15NO3,GYWUBLLI-UHFFFAOYSA-N,CCOC1=CC=C(C=C1)NC(=O)C(C)O,0,,CCOc1ccc(NC(=O)C(C)O)cc1,CCOc1ccc(NC(=O)C(C)O)cc1
114,0,-,-,-,-,-,CC(C)N1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,0,,CC(C)N1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,CC(C)N1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O
1032,24414,CHEMBL210589,barium(2+);sulfate,-,BaO4S,WJZNENPQ-UHFFFAOYSA-L,[O-]S(=O)(=O)[O-].[Ba+2],0,,O=S(=O)([O-])[O-].[Ba+2],O=S(=O)([O-])[O-].[Ba+2]
141,0,-,-,-,-,-,COc1ccc(cc1O)C1Oc2ccccc2OC1C,0,,COc1ccc(C2Oc3ccccc3OC2C)cc1O,COc1ccc(C2Oc3ccccc3OC2C)cc1O
941,13320,-,[1-hydroxy-1-(4-hydroxyphenyl)propan-2-yl]-(4-phenylbutan-2-yl)azanium;chloride,-,C19H26ClNO2,UMMDMAFA-UHFFFAOYSA-N,CC(CCC1=CC=CC=C1)[NH2+]C(C)C(C2=CC=C(C=C2)O)O.[Cl-],0,,CC(CCc1ccccc1)[NH2+]C(C)C(O)c1ccc(O)cc1.[Cl-],CC(CCc1ccccc1)[NH2+]C(C)C(O)c1ccc(O)cc1.[Cl-]
1743,5321950,CHEMBL5349,(E)-2-methylbut-2-enal,-,C5H8O,SCFPJUPN-HWKANZROSA-N,CC=C(C)C=O,1,,CC=C(C)C=O,CC=C(C)C=O
1643,3047313,-,"2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydro-1,3-benzothiazin-4-one",-,C15H13NO3S,KPKJMBSV-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2NC(=O)C3=CC=CC=C3S2)O,0,,COc1ccc(C2NC(=O)c3ccccc3S2)cc1O,COc1ccc(C2NC(=O)c3ccccc3S2)cc1O
1023,23367,-,benzyl hexanoate,-,C13H18O2,SONDBHSP-UHFFFAOYSA-N,CCCCCC(=O)OCC1=CC=CC=C1,1,,CCCCCC(=O)OCc1ccccc1,CCCCCC(=O)OCc1ccccc1
1329,101696,-,"4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-ol",-,C13H22O,CZWKWKSE-UHFFFAOYSA-N,CC1=CCCC(C1C=CC(C)O)(C)C,1,,CC1=CCCC(C)(C)C1C=CC(C)O,CC1=CCCC(C)(C)C1C=CC(C)O
1794,5367807,-,2-methylpropyl (Z)-2-methylbut-2-enoate,-,C9H16O2,QKHFPBEW-YVMONPNESA-N,CC=C(C)C(=O)OCC(C)C,1,,CC=C(C)C(=O)OCC(C)C,CC=C(C)C(=O)OCC(C)C
550,4873,CHEMBL120073,potassium;chloride,-,ClK,CKKVVCTQ-UHFFFAOYSA-M,[Cl-].[K+],0,,[Cl-].[K+],[Cl-].[K+]
38,0,-,-,-,-,-,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@H](NC6=O)C(=O)O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C,0,,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@H](NC6=O)C(=O)O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@H](NC6=O)C(=O)O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C
616,6489,CHEMBL210467,N-(acetylcarbamoyl)-2-bromo-2-ethylbutanamide,-,C9H15BrN2O3,LZHZOXHB-UHFFFAOYSA-N,CCC(CC)(C(=O)NC(=O)NC(=O)C)Br,0,,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O
2251,75018262,-,3-amino-4-[1-(2-methylbutanoyloxy)propan-2-ylamino]-4-oxobutanoic acid,-,C12H22N2O5,KULUFASS-UHFFFAOYSA-N,CCC(C)C(=O)OCC(C)NC(=O)C(CC(=O)O)N,1,,CCC(C)C(=O)OCC(C)NC(=O)C(N)CC(=O)O,CCC(C)C(=O)OCC(C)NC(=O)C(N)CC(=O)O
1490,435597,-,"2-[2-(dibutylamino)ethyl]-1,1-dioxo-1,2-benzothiazol-3-one",-,C17H26N2O3S,DKAODQAR-UHFFFAOYSA-N,CCCCN(CCCC)CCN1C(=O)C2=CC=CC=C2S1(=O)=O,0,,CCCCN(CCCC)CCN1C(=O)c2ccccc2S1(=O)=O,CCCCN(CCCC)CCN1C(=O)c2ccccc2S1(=O)=O
1191,62572,-,ethyl 3-hydroxybutanoate,-,C6H12O3,OIVADKIM-UHFFFAOYSA-N,CCOC(=O)CC(C)O,1,,CCOC(=O)CC(C)O,CCOC(=O)CC(C)O
2334,102004786,-,"(2R,3R,4S,5S,6R)-2-[[(2R,3S,4S,5R,6R)-6-[[(3S,8R,9R,10R,11R,13R,14S,17R)-17-[(2R,5R)-5-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-6-hydroxy-6-methylheptan-2-yl]-11-hydroxy-4,4,9,13,14-pentamethyl-2,3,7,8,10,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",Mogroside IV,C54H92O24,PCKSYACJ-KGFBLRRZSA-N,CC(CCC(C(C)(C)O)OC1C(C(C(C(O1)CO)O)O)OC2C(C(C(C(O2)CO)O)O)O)C3CCC4(C3(CC(C5(C4CC=C6C5CCC(C6(C)C)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O)C)O)C)C,1,,CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C
145,0,-,-,-,-,-,C1(=C(C([C@@H]([C@]1(O)[C@@H](CCC(C)C)O)CCC(C)C)=O)C([C@H](CC)C)=O)O,0,,CC[C@H](C)C(=O)C1=C(O)[C@@](O)([C@H](O)CCC(C)C)[C@@H](CCC(C)C)C1=O,CC[C@H](C)C(=O)C1=C(O)[C@@](O)([C@H](O)CCC(C)C)[C@@H](CCC(C)C)C1=O
1834,6436780,-,pentyl (Z)-3-phenylprop-2-enoate,-,C14H18O2,ZGTMRXCL-KHPPLWFESA-N,CCCCCOC(=O)C=CC1=CC=CC=C1,1,,CCCCCOC(=O)C=Cc1ccccc1,CCCCCOC(=O)C=Cc1ccccc1
