,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
2076,25271739,-,"2-[[(E)-3-(3,4-dimethoxyphenyl)prop-2-enoyl]amino]benzoate",-,C18H16NO5-,WHIYHZNX-CSKARUKUSA-M,COC1=C(C=C(C=C1)C=CC(=O)NC2=CC=CC=C2C(=O)[O-])OC,0,,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)[O-])cc1OC,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)[O-])cc1OC
2241,75018208,-,3-amino-4-[(3-cyclopentyloxy-2-methyl-3-oxopropyl)amino]-4-oxobutanoic acid,-,C13H22N2O5,MGAOCCCJ-UHFFFAOYSA-N,CC(CNC(=O)C(CC(=O)O)N)C(=O)OC1CCCC1,1,,CC(CNC(=O)C(N)CC(=O)O)C(=O)OC1CCCC1,CC(CNC(=O)C(N)CC(=O)O)C(=O)OC1CCCC1
257,0,-,-,-,-,-,OCC(O)C(O)[C@H](OC1OC(CO)C(O)C(O)C1O)C(O)CO,1,,OCC(O)C(O)[C@H](OC1OC(CO)C(O)C(O)C1O)C(O)CO,OCC(O)C(O)[C@H](OC1OC(CO)C(O)C(O)C1O)C(O)CO
1033,24433,CHEMBL155849,butyl 2-aminobenzoate,-,C11H15NO2,QINIVDNW-UHFFFAOYSA-N,CCCCOC(=O)C1=CC=CC=C1N,1,,CCCCOC(=O)c1ccccc1N,CCCCOC(=O)c1ccccc1N
1468,317052,-,decyl methanesulfinate,-,C11H24O2S,PAMJCBQU-UHFFFAOYSA-N,CCCCCCCCCCOS(=O)C,1,,CCCCCCCCCCOS(C)=O,CCCCCCCCCCOS(C)=O
593,5842,CHEMBL26771,"5,5-bis(prop-2-enyl)-1,3-diazinane-2,4,6-trione",-,C10H12N2O3,OWMMVRQL-UHFFFAOYSA-N,C=CCC1(C(=O)NC(=O)NC1=O)CC=C,0,,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,C=CCC1(CC=C)C(=O)NC(=O)NC1=O
214,0,-,-,-,-,-,O1[C@@H](OC2CC[C@]3([C@@H](CC[C@]4([C@@H]3CC=C3[C@@H]5C[C@](CC[C@]5(CC[C@@]34C)C)(C(O)=O)C)C)C2(C)C)C=O)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O)=O,1,,CC1(C)C(O[C@@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C=O)[C@H]1CC[C@@]1(C)[C@@H]2CC=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@@]3(C)CC[C@@]21C,CC1(C)C(O[C@@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C=O)[C@H]1CC[C@@]1(C)[C@@H]2CC=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@@]3(C)CC[C@@]21C
330,0,-,-,-,-,-,CC(C(NC(=O)C(CC(=O)O)N)COC(=O)CC)O,1,,CCC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)O,CCC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)O
1805,5463855,-,ethyl (E)-2-methylpent-3-enoate,-,C8H14O2,BYCPKWBL-GQCTYLIASA-N,CCOC(=O)C(C)C=CC,1,,CC=CC(C)C(=O)OCC,CC=CC(C)C(=O)OCC
2258,75018294,-,3-amino-4-oxo-4-(1-phenoxypropan-2-ylamino)butanoic acid,-,C13H18N2O4,AWLJDXNY-UHFFFAOYSA-N,CC(COC1=CC=CC=C1)NC(=O)C(CC(=O)O)N,1,,CC(COc1ccccc1)NC(=O)C(N)CC(=O)O,CC(COc1ccccc1)NC(=O)C(N)CC(=O)O
1168,61982,CHEMBL318382,5-methyl-2-(2-sulfanylpropan-2-yl)cyclohexan-1-one,-,C10H18OS,FEAOYULQ-UHFFFAOYSA-N,CC1CCC(C(=O)C1)C(C)(C)S,1,,CC1CCC(C(C)(C)S)C(=O)C1,CC1CCC(C(C)(C)S)C(=O)C1
948,14184,CHEMBL120082,"6-(dimethylamino)-4,4-diphenylheptan-3-one;hydrochloride",-,C21H28ClNO,YVZAHXNS-UHFFFAOYSA-N,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2.Cl,0,,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1.Cl,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1.Cl
960,14888,-,arsenic(3+);oxygen(2-),-,As2O3,JBUDWPIB-UHFFFAOYSA-N,[O-2].[O-2].[O-2].[As+3].[As+3],0,,[As+3].[As+3].[O-2].[O-2].[O-2],[As+3].[As+3].[O-2].[O-2].[O-2]
392,854,-,"2,3,4,5-tetrahydroxypentanal",-,C5H10O5,UHKUWMLA-UHFFFAOYSA-N,C(C(C(C(C=O)O)O)O)O,1,,O=CC(O)C(O)C(O)CO,O=CC(O)C(O)C(O)CO
574,5379,CHEMBL3,1-cyclopropyl-6-fluoro-8-methoxy-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid,-,C19H22FN3O4,CQGDBHNK-UHFFFAOYSA-N,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,0,,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
365,370,CHEMBL28811,"3,4,5-trihydroxybenzoic acid",-,C7H6O5,QWFMADLM-UHFFFAOYSA-N,C1=C(C=C(C(=C1O)O)O)C(=O)O,0,,O=C(O)c1cc(O)c(O)c(O)c1,O=C(O)c1cc(O)c(O)c(O)c1
1014,21718,CHEMBL140859,"N-ethyl-3-phenyl-N-(3-phenylpropyl)propan-1-amine;2-hydroxypropane-1,2,3-tricarboxylic acid",-,C26H35NO7,JBKCOBTJ-UHFFFAOYSA-N,CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0,,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
2229,72725969,-,"11-hydroperoxy-2-hydroxy-1-methyl-6-methylidene-4-oxatricyclo[8.3.1.03,7]tetradec-9-en-5-one",-,C15H20O5,NYEWOORY-UHFFFAOYSA-N,CC12CCC(C(=CCC3C(C1O)OC(=O)C3=C)C2)OO,0,,C=C1C(=O)OC2C1CC=C1CC(C)(CCC1OO)C2O,C=C1C(=O)OC2C1CC=C1CC(C)(CCC1OO)C2O
1185,62378,CHEMBL372842,3-methyl-2-pentylcyclopent-2-en-1-one,-,C11H18O,OBMVNGTB-UHFFFAOYSA-N,CCCCCC1=C(CCC1=O)C,1,,CCCCCC1=C(C)CCC1=O,CCCCCC1=C(C)CCC1=O
2012,20487690,-,"5-chloro-2-[4-chloro-2-(chloromethyl)-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4-diol",-,C12H19Cl3O8,MXJQPXKL-UHFFFAOYSA-N,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)Cl)O)CCl)O)O)Cl)O,1,,OCC1OC(OC2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1Cl,OCC1OC(OC2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1Cl
1511,442011,-,"[(2R,3S,4S,4aS,7R,8R,8aR)-4-formyl-4-[(2R)-2-(furan-3-yl)-2-hydroxyethyl]-7,8-dihydroxy-3,8,8a-trimethyl-2,3,4a,5,6,7-hexahydro-1H-naphthalen-2-yl] acetate",-,C22H32O7,IGQBVKSV-BZLLESMPSA-N,CC1C(CC2(C(C1(CC(C3=COC=C3)O)C=O)CCC(C2(C)O)O)C)OC(=O)C,0,,CC(=O)OC1CC2(C)C(CCC(O)C2(C)O)C(C=O)(CC(O)c2ccoc2)C1C,CC(=O)OC1CC2(C)C(CCC(O)C2(C)O)C(C=O)(CC(O)c2ccoc2)C1C
1788,5366074,CHEMBL373303,"(E)-1-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one",-,C13H18O,ZEYGURDG-FNORWQNLSA-N,CC=CC(=O)C1=C(C=CCC1(C)C)C,1,,CC=CC(=O)C1=C(C)C=CCC1(C)C,CC=CC(=O)C1=C(C)C=CCC1(C)C
70,0,-,-,-,-,-,CC(COCNC1C(C)(C)SC1(C)C)NCOCC(N)CC(=O)O,1,,CC(COCNC1C(C)(C)SC1(C)C)NCOCC(N)CC(=O)O,CC(COCNC1C(C)(C)SC1(C)C)NCOCC(N)CC(=O)O
376,650,CHEMBL36580,"butane-2,3-dione",-,C4H6O2,YPDANLFS-UHFFFAOYSA-N,CC(=O)C(=O)C,1,,CC(=O)C(C)=O,CC(=O)C(C)=O
1359,120286,-,"[3-(diethylamino)-2,2-dimethylpropyl] 4-aminobenzoate;hydrochloride",-,C16H27ClN2O2,DXBNHESE-UHFFFAOYSA-N,CCN(CC)CC(C)(C)COC(=O)C1=CC=C(C=C1)N.Cl,0,,CCN(CC)CC(C)(C)COC(=O)c1ccc(N)cc1.Cl,CCN(CC)CC(C)(C)COC(=O)c1ccc(N)cc1.Cl
2210,62606367,-,1-methoxy-5-phenylpentan-2-ol,-,C12H18O2,HEIYRAQU-UHFFFAOYSA-N,COCC(CCCC1=CC=CC=C1)O,0,,COCC(O)CCCc1ccccc1,COCC(O)CCCc1ccccc1
2274,85091966,-,"10-[4,5-dihydroxy-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-[(3,4,5-trihydroxyoxan-2-yl)oxymethyl]oxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20,20-heptamethyl-22-oxahexacyclo[19.2.1.01,18.04,17.05,14.08,13]tetracos-16-en-23-one",-,C47H74O18,PFGXLXSS-UHFFFAOYSA-N,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CC(C26CC1OC6=O)O)C)C)(C)C)OC7C(C(C(C(O7)COC8C(C(C(CO8)O)O)O)O)O)OC9C(C(C(C(O9)CO)O)O)O)C)C,1,,CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(O)C23CC1OC3=O,CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(O)C23CC1OC3=O
274,0,-,-,-,-,-,Cl\C(=C(/Cl)\C(\Cl)=C(\Cl)/Cl)\C(O)=O.[NaH],1,"4,7",O=C(O)/C(Cl)=C(/Cl)C(Cl)=C(Cl)Cl.[NaH],O=C(O)/C(Cl)=C(/Cl)C(Cl)=C(Cl)Cl.[NaH]
647,7122,CHEMBL318370,1-naphthalen-2-ylethanone,-,C12H10O,UNJMRRIR-UHFFFAOYSA-N,CC(=O)C1=CC2=CC=CC=C2C=C1,1,,CC(=O)c1ccc2ccccc2c1,CC(=O)c1ccc2ccccc2c1
2250,75018260,-,"3-amino-4-[1-(2,2-dimethylpropanoyloxy)propan-2-ylamino]-4-oxobutanoic acid",-,C12H22N2O5,OZWGSHFI-UHFFFAOYSA-N,CC(COC(=O)C(C)(C)C)NC(=O)C(CC(=O)O)N,1,,CC(COC(=O)C(C)(C)C)NC(=O)C(N)CC(=O)O,CC(COC(=O)C(C)(C)C)NC(=O)C(N)CC(=O)O
483,3222,CHEMBL2599,1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]pyrrolidine-2-carboxylic acid,-,C20H28N2O5,UPTTWBMN-UHFFFAOYSA-N,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,0,,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O
667,7359,CHEMBL27378,2-ethylbutanal,-,C6H12O,MVYQJGTD-UHFFFAOYSA-N,CCC(CC)C=O,1,,CCC(C=O)CC,CCC(C=O)CC
508,3924,-,"[2-(2,6-dimethylanilino)-2-oxoethyl]-diethylazanium",Lidocaine HCl,C14H23N2O+,VZKWQKPM-UHFFFAOYSA-O,CC[NH+](CC)CC(=O)NC1=C(C=CC=C1C)C,0,,CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,CC[NH+](CC)CC(=O)Nc1c(C)cccc1C
246,0,-,-,-,-,-,ClC1C(O)[C@@](OC1CCl)(OC1OC(CO)C(O)C(O)C1O)CCl,1,,OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1O,OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1O
109,0,-,-,-,-,-,CCCCN(CCCC)CCN1S(=O)(=O)c2ccccc2S1(=O)=O,0,,CCCCN(CCCC)CCN1S(=O)(=O)c2ccccc2S1(=O)=O,CCCCN(CCCC)CCN1S(=O)(=O)c2ccccc2S1(=O)=O
1247,71544,-,"2,2-bis(2-methylpropoxy)ethylbenzene",-,C16H26O2,JOBOCHPX-UHFFFAOYSA-N,CC(C)COC(CC1=CC=CC=C1)OCC(C)C,1,,CC(C)COC(Cc1ccccc1)OCC(C)C,CC(C)COC(Cc1ccccc1)OCC(C)C
1865,10578852,-,"[(2R,3S,4S,5R,6R)-5-[2-(3,4-dihydroxyphenyl)acetyl]oxy-3,4-dihydroxy-6-[(E)-4-hydroxy-2-methylbut-2-enoxy]oxan-2-yl]methyl 2-(3,4-dihydroxyphenyl)acetate",-,C27H32O13,CPJJNVQI-QZWKLUJDSA-N,CC(=CCO)COC1C(C(C(C(O1)COC(=O)CC2=CC(=C(C=C2)O)O)O)O)OC(=O)CC3=CC(=C(C=C3)O)O,0,,CC(=CCO)COC1OC(COC(=O)Cc2ccc(O)c(O)c2)C(O)C(O)C1OC(=O)Cc1ccc(O)c(O)c1,CC(=CCO)COC1OC(COC(=O)Cc2ccc(O)c(O)c2)C(O)C(O)C1OC(=O)Cc1ccc(O)c(O)c1
1482,373677,-,"3,5-dihydroxy-4,6,6-tris(3-methylbut-2-enyl)-2-(2-methylpropanoyl)cyclohexa-2,4-dien-1-one",-,C25H36O4,KTFLUPHZ-UHFFFAOYSA-N,CC(C)C(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O,0,,CC(C)=CCC1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(C(=O)C(C)C)=C1O,CC(C)=CCC1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(C(=O)C(C)C)=C1O
597,5971,CHEMBL23324,3-isothiocyanatoprop-1-ene,-,C4H5NS,NEUISWFT-UHFFFAOYSA-N,C=CCN=C=S,0,,C=CCN=C=S,C=CCN=C=S
2038,23331601,-,"6-fluoro-1,1-dioxo-1,2-benzothiazol-3-one",-,C7H4FNO3S,WEMVYVGD-UHFFFAOYSA-N,C1=CC2=C(C=C1F)S(=O)(=O)NC2=O,1,,O=C1NS(=O)(=O)c2cc(F)ccc21,O=C1NS(=O)(=O)c2cc(F)ccc21
1301,92843,CHEMBL5611,(2S)-2-[(2-aminoacetyl)amino]-4-methylpentanoic acid,-,C8H16N2O3,VMVGETOO-LURJTMIESA-N,CC(C)CC(C(=O)O)NC(=O)CN,0,,CC(C)CC(NC(=O)CN)C(=O)O,CC(C)CC(NC(=O)CN)C(=O)O
1113,61020,CHEMBL45381,3-methylbut-2-enal,-,C5H8O,ODOKLVSB-UHFFFAOYSA-N,CC(=CC=O)C,1,,CC(C)=CC=O,CC(C)=CC=O
1348,115149,-,"[(2S,3R,4S,5S,6R)-2-[[(3S,4R,4aS)-4-ethenyl-8-oxo-4,4a,5,6-tetrahydro-3H-pyrano[3,4-c]pyran-3-yl]oxy]-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl] 2,4-dihydroxy-6-(3-hydroxyphenyl)benzoate",-,C29H30O13,OUSDWAPQ-WTONXPSSSA-N,C=CC1C2CCOC(=O)C2=COC1OC3C(C(C(C(O3)CO)O)O)OC(=O)C4=C(C=C(C=C4C5=CC(=CC=C5)O)O)O,0,,C=CC1C(OC2OC(CO)C(O)C(O)C2OC(=O)c2c(O)cc(O)cc2-c2cccc(O)c2)OC=C2C(=O)OCCC21,C=CC1C(OC2OC(CO)C(O)C(O)C2OC(=O)c2c(O)cc(O)cc2-c2cccc(O)c2)OC=C2C(=O)OCCC21
363,346,CHEMBL7904,"2-(hydroxymethyl)-6-(4-hydroxyphenoxy)oxane-3,4,5-triol",-,C12H16O7,DFDLYUGJ-UHFFFAOYSA-N,C1=CC(=CC=C1O)OC2C(C(C(C(O2)CO)O)O)O,0,,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O
1966,14926651,-,1-hydroxy-3-methoxypropan-2-one,-,C4H8O3,ZGRRSCNF-UHFFFAOYSA-N,COCC(=O)CO,1,,COCC(=O)CO,COCC(=O)CO
1187,62453,CHEMBL34988,4-ethenylphenol,-,C8H8O,DSWSUORM-UHFFFAOYSA-N,C=CC1=CC=C(C=C1)O,1,,C=Cc1ccc(O)cc1,C=Cc1ccc(O)cc1
1333,102861,CHEMBL153032,methyl 2-(3-oxo-2-pentylcyclopentyl)acetate,-,C13H22O3,GFBYDJQC-UHFFFAOYSA-N,CCCCCC1C(CCC1=O)CC(=O)OC,1,,CCCCCC1C(=O)CCC1CC(=O)OC,CCCCCC1C(=O)CCC1CC(=O)OC
1499,441793,CHEMBL108123,"(1S,2R,5S,9S,10S,11R,12R,13R,16R)-9,12-dihydroxy-2,6,10,16-tetramethyl-14-oxatetracyclo[11.2.1.02,11.05,10]hexadec-6-ene-3,8,15-trione",Eurycomalactone,C19H24O6,NTIINXEO-MGBQOKOWSA-N,CC1C2C(C3C4(C(CC(=O)C3(C1C(=O)O2)C)C(=CC(=O)C4O)C)C)O,0,,CC1=CC(=O)C(O)C2(C)C1CC(=O)C1(C)C3C(=O)OC(C3C)C(O)C12,CC1=CC(=O)C(O)C2(C)C1CC(=O)C1(C)C3C(=O)OC(C3C)C(O)C12
282,0,-,-,-,-,-,O=CC(O)C(O)[C@H](OC1OC(CO)C(O)C(O)C1O)C(O)CO,1,,O=CC(O)C(O)[C@H](OC1OC(CO)C(O)C(O)C1O)C(O)CO,O=CC(O)C(O)[C@H](OC1OC(CO)C(O)C(O)C1O)C(O)CO
516,4121,CHEMBL157,"6-chloro-3-(chloromethyl)-2-methyl-1,1-dioxo-3,4-dihydro-1lambda6,2,4-benzothiadiazine-7-sulfonamide",-,C9H11Cl2N3O4S2,GBSMNBPD-UHFFFAOYSA-N,CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CCl,0,,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O
1735,5284507,CHEMBL2542,"(6E)-3,7,11-trimethyldodeca-1,6,10-trien-3-ol",-,C15H26O,SUCSAZDY-SDNWHVSQSA-N,CC(=CCCC(=CCCC(C)(C=C)O)C)C,1,,C=CC(C)(O)CCC=C(C)CCC=C(C)C,C=CC(C)(O)CCC=C(C)CCC=C(C)C
1970,15110276,-,"5-(1,5-dihydro-2,4-benzodioxepin-3-yl)-2-methoxyphenol",-,C16H16O4,JMNLUJHP-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2OCC3=CC=CC=C3CO2)O,0,,COc1ccc(C2OCc3ccccc3CO2)cc1O,COc1ccc(C2OCc3ccccc3CO2)cc1O
1047,26042,-,dioxotitanium,-,O2Ti,VZZGPLCZ-UHFFFAOYSA-N,O=[Ti]=O,0,,[O-2].[O-2].[Ti+4],O=[Ti]=O
857,10603,CHEMBL147910,"7,11b-dihydro-6H-indeno[2,1-c]chromene-3,4,6a,9,10-pentol",-,C16H14O6,KBWHMQCE-UHFFFAOYSA-N,C1C2=CC(=C(C=C2C3C1(COC4=C3C=CC(=C4O)O)O)O)O,1,"4,08",Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2
2047,23675766,-,potassium;N-cyclohexylsulfamate,-,C6H12KNO3S,OXTUVPKA-UHFFFAOYSA-M,C1CCC(CC1)NS(=O)(=O)[O-].[K+],1,,O=S(=O)([O-])NC1CCCCC1.[K+],O=S(=O)([O-])NC1CCCCC1.[K+]
928,12508,-,propan-2-yl propanoate,-,C6H12O2,HMDSDKGK-UHFFFAOYSA-N,CCC(=O)OC(C)C,0,,CCC(=O)OC(C)C,CCC(=O)OC(C)C
826,9210,CHEMBL30135,quinazoline,-,C8H6N2,RUEFBMGU-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=NC=N2,0,,c1ccc2ncncc2c1,c1ccc2ncncc2c1
1001,19845,-,"ethyl 4-hydroxy-3,5-dimethoxybenzoate",syringic acid ethyl ester,C11H14O5,ZZCHINKG-UHFFFAOYSA-N,CCOC(=O)C1=CC(=C(C(=C1)OC)O)OC,0,,CCOC(=O)c1cc(OC)c(O)c(OC)c1,CCOC(=O)c1cc(OC)c(O)c(OC)c1
1893,12259968,-,phenyl 3-hydroxy-4-methoxybenzoate,-,C14H12O4,PNTKPQLT-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C(=O)OC2=CC=CC=C2)O,1,,COc1ccc(C(=O)Oc2ccccc2)cc1O,COc1ccc(C(=O)Oc2ccccc2)cc1O
327,0,-,-,-,-,-,COc1ccc(cc1O)COC(=O)c1ccccc1O,1,,COc1ccc(COC(=O)c2ccccc2O)cc1O,COc1ccc(COC(=O)c2ccccc2O)cc1O
2253,75018268,-,3-amino-4-[2-(2-methylpropanoyloxy)ethylamino]-4-oxobutanoic acid,-,C10H18N2O5,KZOYIHEN-UHFFFAOYSA-N,CC(C)C(=O)OCCNC(=O)C(CC(=O)O)N,1,,CC(C)C(=O)OCCNC(=O)C(N)CC(=O)O,CC(C)C(=O)OCCNC(=O)C(N)CC(=O)O
2024,21794366,-,"4-nitro-1,1-dioxo-1,2-benzothiazol-3-one",-,C7H4N2O5S,KBDRTECE-UHFFFAOYSA-N,C1=CC(=C2C(=C1)S(=O)(=O)NC2=O)[N+](=O)[O-],0,,O=C1NS(=O)(=O)c2cccc([N+](=O)[O-])c21,O=C1NS(=O)(=O)c2cccc([N+](=O)[O-])c21
116,0,-,-,-,-,-,COc1ccc(C2Cc3cc(O)cc(O)c3C(=O)C2OC(C)=O)cc1O,1,,COc1ccc(C2Cc3cc(O)cc(O)c3C(=O)C2OC(C)=O)cc1O,COc1ccc(C2Cc3cc(O)cc(O)c3C(=O)C2OC(C)=O)cc1O
1242,71113,CHEMBL9383,2-propylpentanamide,-,C8H17NO,TZPTXCHP-UHFFFAOYSA-N,CCCC(CCC)C(=O)N,0,,CCCC(CCC)C(N)=O,CCCC(CCC)C(N)=O
434,2153,CHEMBL19,"1,3-dimethyl-7H-purine-2,6-dione",-,C7H8N4O2,GIUFBOJW-UHFFFAOYSA-N,CN1C2=C(C(=O)N(C1=O)C)NC=N2,0,,Cn1c(=O)c2[nH]cnc2n(C)c1=O,Cn1c(=O)c2[nH]cnc2n(C)c1=O
478,3100,CHEMBL65,"2-benzhydryloxy-N,N-dimethylethanamine",-,C17H21NO,FHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,0,,CN(C)CCOC(c1ccccc1)c1ccccc1,CN(C)CCOC(c1ccccc1)c1ccccc1
82,0,-,-,-,-,-,CCOC(=O)CC(NC(=O)C(N)CC(=O)O)C(=O)OC,1,,CCOC(=O)CC(NC(=O)C(N)CC(=O)O)C(=O)OC,CCOC(=O)CC(NC(=O)C(N)CC(=O)O)C(=O)OC
1721,5281707,CHEMBL3070,"3,9-dihydroxy-[1]benzofuro[3,2-c]chromen-6-one",-,C15H8O5,LLNHEQPJ-UHFFFAOYSA-N,C1=CC2=C(C=C1O)OC3=C2C(=O)OC4=C3C=CC(=C4)O,0,,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12
1885,11969488,-,6-[(E)-hex-3-enyl]oxan-2-one,-,C11H18O2,VFLRPEJQ-ONEGZZNKSA-N,CCC=CCCC1CCCC(=O)O1,1,,CCC=CCCC1CCCC(=O)O1,CCC=CCCC1CCCC(=O)O1
997,19518,CHEMBL137149,"benzyl-[2-(2,6-dimethylanilino)-2-oxoethyl]-diethylazanium;benzoate",-,C28H34N2O3,YPRWEBQY-UHFFFAOYSA-N,CC[N+](CC)(CC1=CC=CC=C1)CC(=O)NC2=C(C=CC=C2C)C.C1=CC=C(C=C1)C(=O)[O-],0,,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1
1052,27290,CHEMBL13179,"2-methyl-1,1-dioxo-1,2-benzothiazol-3-one",-,C8H7NO3S,RLFATEEE-UHFFFAOYSA-N,CN1C(=O)C2=CC=CC=C2S1(=O)=O,0,,CN1C(=O)c2ccccc2S1(=O)=O,CN1C(=O)c2ccccc2S1(=O)=O
1214,66147,-,"4-[N-(4,5-dihydro-1H-imidazol-2-ylmethyl)-4-methylanilino]phenol;hydrochloride",-,C17H20ClN3O,RVBSVJTK-UHFFFAOYSA-N,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC=C(C=C3)O.Cl,0,,Cc1ccc(N(CC2=NCCN2)c2ccc(O)cc2)cc1.Cl,Cc1ccc(N(CC2=NCCN2)c2ccc(O)cc2)cc1.Cl
2212,64894788,-,3-amino-4-[1-(4-fluorophenyl)propan-2-ylamino]-4-oxobutanoic acid,-,C13H17FN2O3,IUOAXMJM-UHFFFAOYSA-N,CC(CC1=CC=C(C=C1)F)NC(=O)C(CC(=O)O)N,1,,CC(Cc1ccc(F)cc1)NC(=O)C(N)CC(=O)O,CC(Cc1ccc(F)cc1)NC(=O)C(N)CC(=O)O
1860,10506817,-,"[(2R,3R,4S,5R,6R)-4-[2-(3,4-dihydroxyphenyl)acetyl]oxy-5-hydroxy-6-(hydroxymethyl)-2-[(E)-4-hydroxy-2-methylbut-2-enoxy]oxan-3-yl] 2-(4-hydroxyphenyl)acetate",-,C27H32O12,SXJXGIMJ-CGSNJBTMSA-N,CC(=CCO)COC1C(C(C(C(O1)CO)O)OC(=O)CC2=CC(=C(C=C2)O)O)OC(=O)CC3=CC=C(C=C3)O,0,,CC(=CCO)COC1OC(CO)C(O)C(OC(=O)Cc2ccc(O)c(O)c2)C1OC(=O)Cc1ccc(O)cc1,CC(=CCO)COC1OC(CO)C(O)C(OC(=O)Cc2ccc(O)c(O)c2)C1OC(=O)Cc1ccc(O)cc1
