PubChem CID;ChEMBL ID;IUPAC Name;Alternative Name;Molecular Formula;InchiKey;Smiles;Class;Sweetness Value
7945;CHEMBL318309;ethyl 3-methylbutanoate;-;C7H14O2;ORWJQRHJ-UHFFFAOYSA-N;CCOC(=O)CC(C)C;1;
7959;-;4-methylpentan-2-yl acetate;-;C8H16O2;AVIPTCCX-UHFFFAOYSA-N;CC(C)CC(C)OC(=O)C;1;
7975;CHEMBL1573;2-methylpyridine;-;C6H7N;MHTQYZBB-UHFFFAOYSA-N;CC1=CC=CC=N1;0;
7981;-;butyl 3-methylbutanoate;-;C9H18O2;LAAPJZEF-UHFFFAOYSA-N;CCCCOC(=O)CC(C)C;1;
7983;-;butyl butanoate;-;C8H16O2;CZDLZNFP-UHFFFAOYSA-N;CCCCOC(=O)CCC;1;
7997;CHEMBL4485;propyl acetate;-;C5H10O2;BAUNKHLG-UHFFFAOYSA-N;CCCOC(=O)C;0;
8025;CHEMBL4421;ethyl formate;-;C3H6O2;ZRORDGAQ-UHFFFAOYSA-N;CCOC=O;0;
8027;CHEMBL1622;1H-pyrrole;-;C4H5N;OAVNADME-UHFFFAOYSA-N;C1=CNC=C1;0;
8038;CHEMBL4699;2-methylpropyl acetate;-;C6H12O2;IYDGXPES-UHFFFAOYSA-N;CC(C)COC(=O)C;0;
8048;CHEMBL318482;ethyl decanoate;-;C12H24O2;UGBIJHDO-UHFFFAOYSA-N;CCCCCCCCCC(=O)OCC;1;
8051;CHEMBL1889;heptan-2-one;-;C7H14O;VOTSVZJV-UHFFFAOYSA-N;CCCCCC(=O)C;1;
8052;-;3-methylbutyl formate;-;C6H12O2;QFSCFURC-UHFFFAOYSA-N;CC(C)CCOC=O;1;
8073;CHEMBL227039;propyl formate;-;C4H8O2;LCVOLYIR-UHFFFAOYSA-N;CCCOC=O;0;
8082;CHEMBL1548;piperidine;-;C5H11N;QNLNOLGT-UHFFFAOYSA-N;C1CCNCC1;0;
8085;CHEMBL318758;2-methyl-N-(2-methylpropyl)propan-1-amine;-;C8H19N;CAPCODGX-UHFFFAOYSA-N;CC(C)CNCC(C)C;0;
8091;CHEMBL318390;methyl octanoate;-;C9H18O2;VDZXSNKQ-UHFFFAOYSA-N;CCCCCCCC(=O)OC;1;
8092;CHEMBL318503;methyl oct-2-ynoate;-;C9H14O2;RXIKQFNS-UHFFFAOYSA-N;CCCCCC#CC(=O)OC;1;
8093;CHEMBL1854;octan-2-one;-;C8H16O;FBNIEHGJ-UHFFFAOYSA-N;CCCCCCC(=O)C;0;
8094;CHEMBL32035;heptanoic acid;-;C7H14O2;YAOYHMED-UHFFFAOYSA-N;CCCCCCC(=O)O;1;
8103;CHEMBL1408;hexan-1-ol;-;C6H14O;GUXNUGDI-UHFFFAOYSA-N;CCCCCCO;1;
8105;CHEMBL44828;pentane-1,5-diol;-;C5H12O2;UCVQOPAS-UHFFFAOYSA-N;C(CCO)CCO;0;
8106;CHEMBL15333;hexane-1-thiol;-;C6H14S;GQNSVESQ-UHFFFAOYSA-N;CCCCCCS;0;
8117;CHEMBL123522;2-(2-hydroxyethoxy)ethanol;-;C4H10O3;CYNBDYFN-UHFFFAOYSA-N;C(COCCO)O;1;
8137;CHEMBL318517;methyl non-2-ynoate;-;C10H16O2;MJJWVCTL-UHFFFAOYSA-N;CCCCCCC#CC(=O)OC;1;
8158;CHEMBL10843;nonanoic acid;-;C9H18O2;PVBMHYJY-UHFFFAOYSA-N;CCCCCCCCC(=O)O;1;
8163;CHEMBL123658;undecan-2-one;-;C11H22O;KSMDLRDC-UHFFFAOYSA-N;CCCCCCCCCC(=O)C;1;
8164;CHEMBL222845;octyl acetate;-;C10H20O2;IQSIBWLI-UHFFFAOYSA-N;CCCCCCCCOC(=O)C;0;
8169;CHEMBL227039;heptyl formate;-;C8H16O2;XSXYAICO-UHFFFAOYSA-N;CCCCCCCOC=O;1;
8175;CHEMBL222837;decanal;-;C10H20O;YAVGTKIV-UHFFFAOYSA-N;CCCCCCCCCC=O;1;
8246;CHEMBL5412;"[3-(dimethylcarbamoyloxy)phenyl]-trimethylazanium;bromide";-;C12H19BrN2O2;DBKTWDGK-UHFFFAOYSA-M;CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.[Br-];0;
8271;CHEMBL4502;5-ethyl-1-methyl-5-phenyl-1,3-diazinane-2,4,6-trione;-;C13H14N2O3;QTBTVLJV-UHFFFAOYSA-N;CCC1(C(=O)NC(=O)N(C1=O)C)C2=CC=CC=C2;0;
8274;-;5-phenyl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione;-;C13H12N2O3;BYKGQJGL-UHFFFAOYSA-N;C=CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2;0;
8275;CHEMBL120080;5-butan-2-yl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione;-;C11H16N2O3;UXKQHWJK-UHFFFAOYSA-N;CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C;0;
8299;-;1-hydroxypropan-2-one;-;C3H6O2;STNGKWQX-UHFFFAOYSA-N;CC(=O)CO;1;
8314;CHEMBL116001;2-methylbutanoic acid;-;C5H10O2;DJUVNPJU-UHFFFAOYSA-N;CCC(C)C(=O)O;1;
8365;CHEMBL225161;ethyl 2-hydroxybenzoate;-;C9H10O3;WUSACYIF-UHFFFAOYSA-N;CCOC(=O)C1=CC=CC=C1O;1;
8369;CHEMBL3142;3-hydroxy-2-methylpyran-4-one;-;C6H6O3;VDEJYUGT-UHFFFAOYSA-N;CC1=C(C(=O)C=CO1)O;1;
8390;CHEMBL135061;4-methyl-3-nitroaniline;-;C7H8N2O2;WHAQGCJF-UHFFFAOYSA-N;CC1=C(C=C(C=C1)N)[N+](=O)[O-];0;
8400;CHEMBL19067;2-hydroxy-1,2-diphenylethanone;-;C14H12O2;YIOMOJEB-UHFFFAOYSA-N;C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O;0;
8419;CHEMBL108893;3,4-dimethoxybenzaldehyde;-;C9H10O3;ZVCOTFON-UHFFFAOYSA-N;COC1=C(C=C(C=C1)C=O)OC;1;
8432;CHEMBL318593;1-phenylethyl propanoate;-;C11H14O2;OXLZQQMU-UHFFFAOYSA-N;CCC(=O)OC(C)C1=CC=CC=C1;1;
8438;CHEMBL27166;1,3-benzodioxole-5-carbaldehyde;-;C8H6O3;PHIDQDRE-UHFFFAOYSA-N;C1OC2=C(O1)C=C(C=C2)C=O;0;
8467;CHEMBL50867;3-ethoxy-4-hydroxybenzaldehyde;-;C9H10O3;NXLMLOSS-UHFFFAOYSA-N;CCOC1=C(C=CC(=C1)C=O)O;1;
8468;CHEMBL12056;4-hydroxy-3-methoxybenzoic acid;-;C8H8O4;MJNQIZCI-UHFFFAOYSA-N;COC1=C(C=CC(=C1)C(=O)O)O;1;
8469;CHEMBL136981;ethyl 3-phenyloxirane-2-carboxylate;-;C11H12O3;PNAAZVCJ-UHFFFAOYSA-N;CCOC(=O)C1C(O1)C2=CC=CC=C2;1;
8478;CHEMBL22175;"benzyl-dimethyl-[2-[2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy]ethyl]azanium;chloride";-;C27H42ClNO2;TWGJKWBI-UHFFFAOYSA-M;CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-];0;
8486;CHEMBL40804;5-nitro-1,3-thiazol-2-amine;-;C3H3N3O2S;KEHAFNPG-UHFFFAOYSA-N;C1=C(SC(=N1)N)[N+](=O)[O-];0;
8499;CHEMBL176266;methyl 4-methoxybenzoate;-;C9H10O3;NNODHTRB-UHFFFAOYSA-N;COC1=CC=C(C=C1)C(=O)OC;1;
8500;CHEMBL27187;1-(4-methylphenyl)ethanone;-;C9H10O;RKLCTJAY-UHFFFAOYSA-N;CC1=CC=C(C=C1)C(=O)C;1;
8577;-;"azanium;2,4,6-trinitrophenolate";-;C6H6N4O7;FPGNGRGI-UHFFFAOYSA-N;C1=C(C=C(C(=C1[N+](=O)[O-])[O-])[N+](=O)[O-])[N+](=O)[O-].[NH4+];0;
8593;CHEMBL34800;2-phenylquinoline-4-carboxylic acid;-;C16H11NO2;PVNRALON-UHFFFAOYSA-N;C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O;0;
8631;CHEMBL123224;2-hydroxy-3,5-diiodobenzoic acid;-;C7H4I2O3;PHNWDCFS-UHFFFAOYSA-N;C1=C(C=C(C(=C1I)O)C(=O)O)I;0;
8635;CHEMBL149398;methyl 2-aminobenzoate;-;C8H9NO2;NIEUEQDV-UHFFFAOYSA-N;COC(=O)C1=CC=CC=C1N;0;
8644;-;"[3-(diethylamino)-2,2-dimethylpropyl] 3-hydroxy-2-phenylpropanoate;phosphoric acid";-;C18H32NO7P;BUOZWGHL-UHFFFAOYSA-N;CCN(CC)CC(C)(C)COC(=O)C(CO)C1=CC=CC=C1.OP(=O)(O)O;0;
8658;CHEMBL39629;2-methoxybenzaldehyde;-;C8H8O2;CLABXVMC-UHFFFAOYSA-N;COC1=CC=CC=C1C=O;0;
8691;CHEMBL160610;"3-phenyldiazenylpyridine-2,6-diamine;hydrochloride";-;C11H12ClN5;BUCMDKFG-UHFFFAOYSA-N;C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl;0;
8695;CHEMBL125565;"2-(dimethylamino)ethyl 4-(butylamino)benzoate;hydrochloride";-;C15H25ClN2O2;KZQNXVAE-UHFFFAOYSA-N;CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C.Cl;0;
8702;CHEMBL10806;2-ethoxy-5-nitroaniline;-;C8H10N2O3;PPRLWMLW-UHFFFAOYSA-N;CCOC1=C(C=C(C=C1)[N+](=O)[O-])N;1;
8714;CHEMBL210612;"calcium;3-[(2,4-dihydroxy-3,3-dimethylbutanoyl)amino]propanoate";-;C18H32CaN2O10;CQGJNNSJ-UHFFFAOYSA-L;CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.[Ca+2];0;
8752;CHEMBL210411;"calcium;N-cyclohexylsulfamate";-;C12H24CaN2O6S2;XGZUJRTL-UHFFFAOYSA-L;C1CCC(CC1)NS(=O)(=O)[O-].C1CCC(CC1)NS(=O)(=O)[O-].[Ca+2];1;
8763;-;2,3-di(propanoyloxy)propyl propanoate;-;C12H20O6;ARCRTXDS-UHFFFAOYSA-N;CCC(=O)OCC(COC(=O)CC)OC(=O)CC;0;
8767;-;3,7-dimethyloct-6-enyl 2-phenylacetate;-;C18H26O2;VLVJZZMM-UHFFFAOYSA-N;CC(CCC=C(C)C)CCOC(=O)CC1=CC=CC=C1;1;
8768;CHEMBL22202;3,4-dihydroxybenzaldehyde;-;C7H6O3;VKPALMCQ-UHFFFAOYSA-N;C1=CC(=C(C=C1C=O)O)O;0;
8785;CHEMBL123371;benzyl acetate;-;C9H10O2;KBILRGFE-UHFFFAOYSA-N;CC(=O)OCC1=CC=CC=C1;0;
8792;-;2-phenylethyl 3-methylbutanoate;-;C13H18O2;COYZFDKB-UHFFFAOYSA-N;CC(C)CC(=O)OCCC1=CC=CC=C1;0;
8804;CHEMBL8204;3-[(4-nitrophenyl)carbamoylamino]propanoic acid;-;C10H11N3O5;HZVRWYRE-UHFFFAOYSA-N;C1=CC(=CC=C1NC(=O)NCCC(=O)O)[N+](=O)[O-];1;
8813;CHEMBL36150;"4-[5-(4-carbamimidoylphenoxy)pentoxy]benzenecarboximidamide;2-hydroxyethanesulfonic acid";-;C23H36N4O10S2;ZSMZGRAD-UHFFFAOYSA-N;C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O;0;
8815;CHEMBL47067;1-methoxy-4-prop-2-enylbenzene;-;C10H12O;AANRJZFM-UHFFFAOYSA-N;COC1=CC=C(C=C1)CC=C;1;
8833;-;3,7-dimethyloct-7-enyl acetate;-;C12H22O2;NXNOOMDJ-UHFFFAOYSA-N;CC(CCCC(=C)C)CCOC(=O)C;0;
8834;CHEMBL318595;3,7-dimethyloct-6-enyl propanoate;-;C13H24O2;RHTZDEBW-UHFFFAOYSA-N;CCC(=O)OCCC(C)CCC=C(C)C;0;
8835;CHEMBL318522;3,7-dimethyloct-6-enyl butanoate;-;C14H26O2;TWYZAXAK-UHFFFAOYSA-N;CCCC(=O)OCCC(C)CCC=C(C)C;1;
8842;CHEMBL39582;3,7-dimethyloct-6-en-1-ol;-;C10H20O;AFGQKVCJ-UHFFFAOYSA-N;CC(CCC=C(C)C)CCO;0;
8843;CHEMBL229754;3,7-dimethylocta-2,6-dienal;-;C10H16O;CEXWBHNA-UHFFFAOYSA-N;CC(=CCCC(=CC=O)C)C;0;
8857;CHEMBL1415;ethyl acetate;-;C4H8O2;VHYACXOJ-UHFFFAOYSA-N;CCOC(=O)C;1;
8868;CHEMBL16917;ethyl 3-oxobutanoate;-;C6H10O3;XRRQCHLP-UHFFFAOYSA-N;CCOC(=O)CC(=O)C;1;
8878;CHEMBL226888;prop-2-enyl heptanoate;-;C10H18O2;GUQTWDRV-UHFFFAOYSA-N;CCCCCCC(=O)OCC=C;1;
8908;CHEMBL222845;hexyl acetate;-;C8H16O2;XWSUTHQB-UHFFFAOYSA-N;CCCCCCOC(=O)C;0;
8914;CHEMBL2456;nonan-1-ol;-;C9H20O;PWMLAQRD-UHFFFAOYSA-N;CCCCCCCCCO;0;
8918;CHEMBL222845;nonyl acetate;-;C11H22O2;VRFNLMTB-UHFFFAOYSA-N;CCCCCCCCCOC(=O)C;0;
8998;CHEMBL40281;butane-1,2,3,4-tetrol;-;C4H10O4;MMPAWVPI-UHFFFAOYSA-N;C(C(C(CO)O)O)O;1;1,8
9013;CHEMBL133034;(4-ethoxyphenyl)urea;-;C9H12N2O2;RLXDLBBF-UHFFFAOYSA-N;CCOC1=CC=C(C=C1)NC(=O)N;1;4,3
9015;CHEMBL54;4-methoxyphenol;-;C7H8O2;RKAWDGAB-UHFFFAOYSA-N;COC1=CC=C(C=C1)O;0;
9016;CHEMBL166860;1,4-dimethoxybenzene;-;C8H10O2;CCRFSCAX-UHFFFAOYSA-N;COC1=CC=C(C=C1)OC;0;
9017;CHEMBL145364;3,7-dimethyloct-6-enyl acetate;-;C12H22O2;LRHCDGJA-UHFFFAOYSA-N;CC(CCC=C(C)C)CCOC(=O)C;1;
9027;-;3,6-dimethyloctan-3-ol;-;C10H22O;PGMINOPP-UHFFFAOYSA-N;CCC(C)CCC(C)(CC)O;1;
9210;CHEMBL30135;quinazoline;-;C8H6N2;RUEFBMGU-UHFFFAOYSA-N;C1=CC=C2C(=C1)C=NC=N2;0;
9259;CHEMBL1571;pyridazine;-;C4H4N2;RYOILNGV-UHFFFAOYSA-N;C1=CC=NN=C1;0;
9260;CHEMBL1556;pyrimidine;-;C4H4N2;JYEJSRLH-UHFFFAOYSA-N;C1=CN=CN=C1;0;
9261;CHEMBL1579;pyrazine;-;C4H4N2;FCLRTKLS-UHFFFAOYSA-N;C1=CN=CC=N1;0;
9290;CHEMBL210611;"calcium;(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate";-;C12H22CaO14;ZPVYRGPP-IYEMJOQQSA-L;C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Ca+2];0;
9301;CHEMBL44920;"methyl 1-methyl-3,6-dihydro-2H-pyridine-5-carboxylate;hydrobromide";-;C8H14BrNO2;LKMVSHHZ-UHFFFAOYSA-N;CN1CCC=C(C1)C(=O)OC.Br;0;
9306;-;"N-methyl-1-phenylpropan-2-amine;hydrochloride";-;C10H16ClN;PPQUTEOV-UHFFFAOYSA-N;CC(CC1=CC=CC=C1)NC.Cl;0;
9317;-;"lead(2+);diacetate";-;C4H6O4Pb;UAAYEZAF-UHFFFAOYSA-L;CC(=O)[O-].CC(=O)[O-].[Pb+2];1;
9336;CHEMBL6074;"ethyl-(3-hydroxyphenyl)-dimethylazanium;bromide";-;C10H16BrNO;XAUPYIIJ-UHFFFAOYSA-N;CC[N+](C)(C)C1=CC(=CC=C1)O.[Br-];0;
9426;CHEMBL19285;2-[(6,7-dimethoxy-1,2,3,4-tetrahydroisoquinolin-1-yl)methyl]-3-ethyl-9,10-dimethoxy-2,3,4,6,7,11b-hexahydro-1H-benzo[a]quinolizine;-;C29H40N2O4;YIELKVAI-UHFFFAOYSA-N;CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC;0;
9433;CHEMBL137056;"1,3-dimethyl-7H-purine-2,6-dione;ethane-1,2-diamine";-;C16H24N10O4;BPWDRTLU-UHFFFAOYSA-N;CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N;0;
9473;CHEMBL136692;1,3-benzodioxol-5-ylmethyl acetate;-;C10H10O4;ORQZAGCA-UHFFFAOYSA-N;CC(=O)OCC1=CC2=C(C=C1)OCO2;0;
9475;-;2-aminohexanoic acid;-;C6H13NO2;KVPFOOQJ-UHFFFAOYSA-N;CCCCC(C(=O)O)N;0;
9603;CHEMBL34660;1-fluoro-4-methylbenzene;-;C7H7F;UCZBJXKX-UHFFFAOYSA-N;CC1=CC=C(C=C1)F;0;
9649;-;(4aR,5aS,8aR,15bR)-10,11-dimethoxy-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one;-;C23H26N2O4;IUPZVBMF-PLNGPGDESA-N;COC1=C(C=C2C(=C1)C34CCN5C3CC6C7C4N2C(=O)CC7OCC=C6C5)OC;0;
9862;CHEMBL4634;6-methylhept-5-en-2-one;-;C8H14O;ULSIKKTP-UHFFFAOYSA-N;CC(=CCCC(=O)C)C;0;
10052;-;2-[[8-[[(3S,5R,10S,13R,14S,16S,17R)-16-acetyloxy-14-hydroxy-10,13-dimethyl-17-(2-oxopyran-4-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-8-oxooctanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid;-;C40H60N4O10;RUMFTXHS-UQBAYTCGSA-N;CC(=O)OC1CC2(C3CCC4CC(CCC4(C3CCC2(C1C5=CC(=O)OC=C5)C)C)OC(=O)CCCCCCC(=O)NC(CCCN=C(N)N)C(=O)O)O;0;
10227;CHEMBL27877;4,6,7-trimethoxyfuro[2,3-b]quinoline;-;C14H13NO4;FXQIKPEA-UHFFFAOYSA-N;COC1=C(C=C2C(=C1)C(=C3C=COC3=N2)OC)OC;0;
10251;CHEMBL27431;2-phenyl-2,3-dihydrochromen-4-one;-;C15H12O2;QDUYMKFB-UHFFFAOYSA-N;C1C(OC2=CC=CC=C2C1=O)C3=CC=CC=C3;0;
10285;CHEMBL973;4-methylquinoline;-;C10H9N;NRBDKLGK-UHFFFAOYSA-N;CC1=CC=NC2=CC=CC=C12;1;
10331;CHEMBL8409;1-benzofuran-2-carboxylic acid;-;C9H6O3;ZVIVZPHU-UHFFFAOYSA-N;C1=CC=C2C(=C1)C=C(O2)C(=O)O;0;
10371;CHEMBL26849;pyridine-3-carbaldehyde;-;C6H5NO;FHGGYHMC-UHFFFAOYSA-N;C1=CC(=CN=C1)C=O;0;
10402;CHEMBL228802;3,7-dimethyloct-6-enoic acid;-;C10H18O2;YXUMVMGX-UHFFFAOYSA-N;CC(CCC=C(C)C)CC(=O)O;1;
10403;CHEMBL1873;cyclooctanone;-;C8H14O;ANHMSDCG-UHFFFAOYSA-N;C1CCCC(=O)CCC1;0;
10430;CHEMBL56873;3-methylbutanoic acid;-;C5H10O2;CPABKNJV-UHFFFAOYSA-N;CC(C)CC(=O)O;1;
10448;CHEMBL33288;3-methylsulfanylpropan-1-ol;-;C4H10OS;JYCPYHHV-UHFFFAOYSA-N;CSCCCO;1;
10494;CHEMBL16;(4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid;-;C30H48O3;LNPSFWEK-GTOFXWBISA-N;CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C;0;
10512;-;10-methoxy-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one;-;C22H24N2O3;LPCLGXHF-UHFFFAOYSA-N;COC1=CC2=C(C=C1)N3C4C25CCN6C5CC7C4C(CC3=O)OCC=C7C6;0;
10518;CHEMBL46883;5-(cyclohepten-1-yl)-5-ethyl-1,3-diazinane-2,4,6-trione;-;C13H18N2O3;JGLKSCSI-UHFFFAOYSA-N;CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2;0;
10535;-;2-bromo-2-ethylbutanamide;-;C6H12BrNO;OAGUDVAQ-UHFFFAOYSA-N;CCC(CC)(C(=O)N)Br;0;
10563;-;"barium(2+);carbonate";-;CBaO3;IUFZENHW-UHFFFAOYSA-L;C(=O)([O-])[O-].[Ba+2];0;
10603;CHEMBL147910;7,11b-dihydro-6H-indeno[2,1-c]chromene-3,4,6a,9,10-pentol;-;C16H14O6;KBWHMQCE-UHFFFAOYSA-N;C1C2=CC(=C(C=C2C3C1(COC4=C3C=CC(=C4O)O)O)O)O;1;4,08
10680;CHEMBL27563;2-phenylchromen-4-one;-;C15H10O2;KBGNRLFZ-UHFFFAOYSA-N;C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2;0;
10709;CHEMBL188282;3,4-dinitrobenzoic acid;-;C7H4N2O6;JJQILIJX-UHFFFAOYSA-N;C1=CC(=C(C=C1C(=O)O)[N+](=O)[O-])[N+](=O)[O-];0;
10724;CHEMBL19337;3,4-dihydro-2H-naphthalen-1-one;-;C10H10O;DBBAGVEG-UHFFFAOYSA-N;C1CC2=CC=CC=C2C(=O)C1;0;
10766;CHEMBL171820;"[1-(dimethylamino)-2-methylbutan-2-yl] benzoate;hydrochloride";-;C14H22ClNO2;FCHTZUMD-UHFFFAOYSA-N;CCC(C)(CN(C)C)OC(=O)C1=CC=CC=C1.Cl;0;
10819;CHEMBL44471;(4-prop-1-en-2-ylcyclohexen-1-yl)methanol;-;C10H16O;IUWGWIMO-UHFFFAOYSA-N;CC(=C)C1CCC(=CC1)CO;1;
10830;CHEMBL145631;"[2-(phenylcarbamoyloxy)-3-piperidin-1-ylpropyl] N-phenylcarbamate;hydrochloride";-;C22H28ClN3O4;ZDMWJBLB-UHFFFAOYSA-N;C1CCN(CC1)CC(COC(=O)NC2=CC=CC=C2)OC(=O)NC3=CC=CC=C3.Cl;0;
10866;CHEMBL48669;"dodecyl-dimethyl-(2-phenoxyethyl)azanium;bromide";-;C22H40BrNO;CMRYCWSE-UHFFFAOYSA-M;CCCCCCCCCCCC[N+](C)(C)CCOC1=CC=CC=C1.[Br-];0;
10867;CHEMBL136938;benzylsulfanylmethylbenzene;-;C14H14S;NWMYZRQE-UHFFFAOYSA-N;C1=CC=C(C=C1)CSCC2=CC=CC=C2;0;
10882;CHEMBL4748;ethyl pentanoate;-;C7H14O2;SLXCXHRK-UHFFFAOYSA-N;CCCCC(=O)OCC;1;
10883;CHEMBL318293;ethyl 4-oxopentanoate;-;C7H12O3;UTDYJSNV-UHFFFAOYSA-N;CCOC(=O)CCC(=O)C;1;
10885;-;2-methylpropyl butanoate;-;C8H16O2;TWDWVHDD-UHFFFAOYSA-N;CCCC(=O)OCC(C)C;1;
10886;CHEMBL318778;pentyl hexanoate;-;C11H22O2;GPPQGDDQ-UHFFFAOYSA-N;CCCCCC(=O)OCCCCC;1;
10890;CHEMBL318304;pentyl butanoate;-;C9H18O2;HOBMVMNS-UHFFFAOYSA-N;CCCCCOC(=O)CCC;1;
10895;-;2-methylpropyl propanoate;-;C7H14O2;LUIMKDEL-UHFFFAOYSA-N;CCC(=O)OCC(C)C;0;
10919;CHEMBL210700;"trimethyl-[5-(trimethylazaniumyl)pentyl]azanium;dibromide";-;C11H28Br2N2;CTGUSGDD-UHFFFAOYSA-L;C[N+](C)(C)CCCCC[N+](C)(C)C.[Br-].[Br-];0;
10957;-;2-methylpropyl formate;-;C5H10O2;WPYJVYKY-UHFFFAOYSA-N;CC(C)COC=O;1;
10976;CHEMBL44952;heptan-2-ol;-;C7H16O;ZRCINIHU-UHFFFAOYSA-N;CCCCCC(C)O;0;
10983;CHEMBL11146;2-(3-methylbut-2-enyl)guanidine;-;C6H13N3;AIUVSYOL-UHFFFAOYSA-N;CC(=CCN=C(N)N)C;0;
10994;-;pentanedinitrile;-;C5H6N2;MDRMJOTH-UHFFFAOYSA-N;C(CC#N)CC#N;0;
11020;-;5-(2-bromoprop-2-enyl)-5-propan-2-yl-1,3-diazinane-2,4,6-trione;-;C10H13BrN2O3;OJAGDSHN-UHFFFAOYSA-N;CC(C)C1(C(=O)NC(=O)NC1=O)CC(=C)Br;0;
11027;-;4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one;-;C10H16O;BWPHYOEA-UHFFFAOYSA-N;CC1C2CC2(CC1=O)C(C)C;0;
11039;-;methyl 2-methylpropanoate;-;C5H10O2;ZACMWKOJ-UHFFFAOYSA-N;CC(C)C(=O)OC;1;
11069;CHEMBL19725;"(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol;sulfuric acid";-;C20H26N2O6S;QPZHDOBW-UHFFFAOYSA-N;COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.OS(=O)(=O)O;0;
11079;CHEMBL170;"2-(naphthalen-1-ylmethyl)-4,5-dihydro-1H-imidazole;hydrochloride";-;C14H15ClN2;BSKJCGHC-UHFFFAOYSA-N;C1CN=C(N1)CC2=CC=CC3=CC=CC=C32.Cl;0;
11095;CHEMBL30789;2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-2,3-dihydrochromen-4-one;-;C15H12O6;NGIZCORC-UHFFFAOYSA-N;C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O;0;
11107;CHEMBL137456;4-pyridin-4-ylpyridine;-;C10H8N2;VJZLCBMC-UHFFFAOYSA-N;C1=CN=CC=C1C2=CC=NC=C2;0;
11114;CHEMBL210683;"2-(2-methylpropylamino)ethyl 3-aminobenzoate;hydrochloride";-;C13H21ClN2O2;OKQXCBDY-UHFFFAOYSA-N;CC(C)CNCCOC(=O)C1=CC(=CC=C1)N.Cl;0;
11118;CHEMBL32231;5-nitro-2-propoxyaniline;-;C9H12N2O3;OUSFBKPI-UHFFFAOYSA-N;CCCOC1=C(C=C(C=C1)[N+](=O)[O-])N;1;
11126;-;2-methylthiophene;-;C5H6S;PQHNYYRS-UHFFFAOYSA-N;CC1=CC=CS1;0;
11146;-;2,3-di(octadecanoyloxy)propyl octadecanoate;-;C57H110O6;OCNZCJGO-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC;0;
11160;-;methyl 3-methylbutanoate;-;C6H12O2;WESNCJJT-UHFFFAOYSA-N;CC(C)CC(=O)OC;1;
11173;CHEMBL318495;3-methylbut-2-en-1-ol;-;C5H10O;HWZCLXAN-UHFFFAOYSA-N;CC(=CCO)C;1;
